date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2022-11-25,20,King / Jarvis,283,919,1008,266,15,457
2022-11-26,10,King / Bathurst,507,49,825,413,2894,1767
2022-11-26,12,King / Spadina,695,81,771,447,43,1667
2022-11-26,15,King / University,282,20,720,1117,190,1701
2022-11-26,17,King / Bay,470,23,165,1574,51,816
2022-11-26,18,King / Yonge,266,0,333,927,0,845
2022-11-26,20,King / Jarvis,318,1372,872,320,21,419
2022-11-27,10,King / Bathurst,430,67,799,250,2192,1231
2022-11-27,12,King / Spadina,446,55,737,254,28,1277
2022-11-27,15,King / University,213,28,363,615,135,1325
2022-11-27,17,King / Bay,328,20,145,725,32,345
2022-11-27,18,King / Yonge,181,0,224,481,0,466
2022-11-27,20,King / Jarvis,178,867,519,242,8,279
2022-11-28,10,King / Bathurst,268,37,631,231,2217,1146
2022-11-28,12,King / Spadina,255,52,520,201,19,1202
2022-11-28,15,King / University,166,18,557,384,56,1390
2022-11-28,17,King / Bay,639,16,321,1071,32,782
2022-11-28,18,King / Yonge,147,0,270,396,0,757
2022-11-28,20,King / Jarvis,158,747,728,203,10,364
2022-11-29,10,King / Bathurst,402,71,800,243,2482,1251
2022-11-29,12,King / Spadina,266,60,719,207,30,1475
2022-11-29,15,King / University,214,19,881,503,78,1716
2022-11-29,17,King / Bay,821,12,344,1333,46,895
2022-11-29,18,King / Yonge,199,0,303,534,0,916
2022-11-29,20,King / Jarvis,210,908,1039,260,12,396
2022-11-30,10,King / Bathurst,413,58,954,243,2595,1406
2022-11-30,12,King / Spadina,318,81,853,232,21,1574
2022-11-30,15,King / University,273,66,979,789,164,2325
2022-11-30,17,King / Bay,873,20,477,1845,59,1036
2022-11-30,18,King / Yonge,228,0,371,775,0,1124
2022-11-30,20,King / Jarvis,250,1081,949,317,10,475
2022-12-01,10,King / Bathurst,470,50,918,284,2827,1533
2022-12-01,12,King / Spadina,282,128,1032,291,29,1785
2022-12-01,15,King / University,279,38,1007,932,175,2195
2022-12-01,17,King / Bay,896,25,406,1942,59,1071
2022-12-01,18,King / Yonge,264,0,360,880,0,1121
2022-12-01,20,King / Jarvis,288,1086,1254,382,16,484
2022-12-02,10,King / Bathurst,513,62,1010,304,2801,1614
2022-12-02,12,King / Spadina,475,88,837,323,31,1894
2022-12-02,15,King / University,255,28,845,849,114,1960
2022-12-02,17,King / Bay,768,17,352,1831,60,826
2022-12-02,18,King / Yonge,285,0,634,799,0,1105
2022-12-02,20,King / Jarvis,374,1002,1311,420,24,577
2022-12-03,10,King / Bathurst,495,59,878,358,2744,1714
2022-12-03,12,King / Spadina,552,56,856,351,46,1767
2022-12-03,15,King / University,229,17,453,639,97,1588
2022-12-03,17,King / Bay,393,17,180,1144,56,625
2022-12-03,18,King / Yonge,222,0,338,583,0,781
2022-12-03,20,King / Jarvis,299,1419,1081,240,10,387
2022-12-04,10,King / Bathurst,391,65,682,245,2256,1225
2022-12-04,12,King / Spadina,361,64,549,226,32,1283
2022-12-04,15,King / University,155,12,333,411,70,1032
2022-12-04,17,King / Bay,350,18,138,692,31,401
2022-12-04,18,King / Yonge,153,0,228,417,0,533
2022-12-04,20,King / Jarvis,206,1127,695,219,9,288
2022-12-05,10,King / Bathurst,339,65,644,175,2376,1031
2022-12-05,12,King / Spadina,494,73,1830,215,32,1361
2022-12-05,15,King / University,183,22,734,476,85,1545
2022-12-05,17,King / Bay,702,15,311,1127,53,821
2022-12-05,18,King / Yonge,190,0,349,423,0,822
2022-12-05,20,King / Jarvis,216,684,895,293,13,510
2022-12-06,10,King / Bathurst,452,66,849,265,2597,1215
2022-12-06,12,King / Spadina,612,57,1782,320,54,1710
2022-12-06,15,King / University,244,24,968,631,95,1974
2022-12-06,17,King / Bay,841,24,381,1538,50,897
2022-12-06,18,King / Yonge,224,0,329,604,0,964
2022-12-06,20,King / Jarvis,268,877,1156,277,8,447
2022-12-07,10,King / Bathurst,517,54,872,291,2803,1250
2022-12-07,12,King / Spadina,681,75,1577,366,43,1889
2022-12-07,15,King / University,294,38,1168,744,102,2129
2022-12-07,17,King / Bay,925,27,429,1798,51,990
2022-12-07,18,King / Yonge,287,0,390,779,0,1084
2022-12-07,20,King / Jarvis,319,1001,1299,326,16,506
2022-12-08,10,King / Bathurst,641,64,811,380,3265,1559
2022-12-08,12,King / Spadina,785,90,1572,522,58,2159
2022-12-08,15,King / University,380,33,1178,947,96,2211
2022-12-08,17,King / Bay,1081,28,460,1897,43,1083
2022-12-08,18,King / Yonge,426,0,425,935,0,1006
2022-12-08,20,King / Jarvis,494,1103,1313,458,15,646
2022-12-09,10,King / Bathurst,573,55,877,431,3038,1631
2022-12-09,12,King / Spadina,670,77,1496,454,51,2092
2022-12-09,15,King / University,255,18,894,678,86,2146
2022-12-09,17,King / Bay,855,28,402,1588,58,940
2022-12-09,18,King / Yonge,281,0,452,669,0,1116
2022-12-09,20,King / Jarvis,290,1149,1240,305,11,555
2022-12-10,10,King / Bathurst,560,59,872,463,3106,1745
2022-12-10,12,King / Spadina,727,65,1558,496,49,2070
2022-12-10,15,King / University,266,51,1213,741,114,1852
2022-12-10,17,King / Bay,911,44,131,792,51,780
2022-12-10,18,King / Yonge,278,0,429,1421,0,678
2022-12-10,20,King / Jarvis,269,1651,1157,346,20,491
2022-12-11,10,King / Bathurst,361,73,714,316,2287,1185
2022-12-11,12,King / Spadina,437,59,1335,310,36,1271
2022-12-11,15,King / University,199,24,456,432,90,1152
2022-12-11,17,King / Bay,491,18,169,657,43,435
2022-12-11,18,King / Yonge,159,0,213,309,0,449
2022-12-11,20,King / Jarvis,162,1054,644,187,10,298
2022-12-12,10,King / Bathurst,460,54,714,285,2433,1262
2022-12-12,12,King / Spadina,513,59,1278,348,36,1561
2022-12-12,15,King / University,198,26,713,570,77,1579
2022-12-12,17,King / Bay,768,23,407,1312,38,843
2022-12-12,18,King / Yonge,229,0,307,521,0,873
2022-12-12,20,King / Jarvis,249,883,1112,252,15,432
2022-12-13,10,King / Bathurst,604,46,772,304,2739,1352
2022-12-13,12,King / Spadina,706,70,1561,390,44,1863
2022-12-13,15,King / University,300,34,954,717,98,1884
2022-12-13,17,King / Bay,1009,18,404,1677,47,996
2022-12-13,18,King / Yonge,295,0,377,767,0,959
2022-12-13,20,King / Jarvis,374,932,1106,370,13,531
2022-12-14,10,King / Bathurst,737,66,973,405,3064,1470
2022-12-14,12,King / Spadina,904,80,1630,457,62,2011
2022-12-14,15,King / University,343,43,1285,1194,252,2614
2022-12-14,17,King / Bay,1019,25,426,2080,69,1178
2022-12-14,18,King / Yonge,309,0,426,1005,0,1032
2022-12-14,20,King / Jarvis,442,1083,1317,453,19,573
2022-12-15,10,King / Bathurst,390,52,1080,339,2692,1394
2022-12-15,12,King / Spadina,433,83,1495,342,55,1770
2022-12-15,15,King / University,303,100,846,533,99,1750
2022-12-15,17,King / Bay,884,25,415,1364,46,916
2022-12-15,18,King / Yonge,240,0,369,535,0,902
2022-12-15,20,King / Jarvis,196,730,804,224,11,464
2022-12-16,10,King / Bathurst,787,82,1113,382,2936,1599
2022-12-16,12,King / Spadina,614,64,1716,452,56,1981
2022-12-16,15,King / University,260,42,984,755,102,1971
2022-12-16,17,King / Bay,816,20,355,1658,50,995
2022-12-16,18,King / Yonge,259,0,389,667,0,1084
2022-12-16,20,King / Jarvis,259,1064,1100,280,19,446
2022-12-17,10,King / Bathurst,566,54,886,470,2749,1461
2022-12-17,12,King / Spadina,831,72,1582,454,50,1854
2022-12-17,15,King / University,261,20,796,814,130,1708
2022-12-17,17,King / Bay,537,12,203,1169,49,581
2022-12-17,18,King / Yonge,209,0,311,605,0,697
2022-12-17,20,King / Jarvis,270,1350,1039,251,7,371
2022-12-18,10,King / Bathurst,395,52,736,336,2434,1350
2022-12-18,12,King / Spadina,533,64,1508,290,21,1359
2022-12-18,15,King / University,176,11,554,606,103,1316
2022-12-18,17,King / Bay,497,18,201,901,57,520
2022-12-18,18,King / Yonge,164,0,255,479,0,564
2022-12-18,20,King / Jarvis,193,1354,632,228,14,294
2022-12-19,10,King / Bathurst,437,35,678,260,2457,1210
2022-12-19,12,King / Spadina,438,66,1289,242,41,1222
2022-12-19,15,King / University,208,17,691,543,91,1623
2022-12-19,17,King / Bay,751,12,335,1210,39,713
2022-12-19,18,King / Yonge,195,0,285,463,0,812
2022-12-19,20,King / Jarvis,236,1018,1041,200,12,428
2022-12-20,10,King / Bathurst,707,73,937,388,2829,1430
2022-12-20,12,King / Spadina,814,62,1859,416,60,2035
2022-12-20,15,King / University,280,30,821,921,113,2172
2022-12-20,17,King / Bay,931,14,366,1800,79,999
2022-12-20,18,King / Yonge,310,0,384,941,0,928
2022-12-20,20,King / Jarvis,400,1165,1195,359,17,498
2022-12-21,10,King / Bathurst,709,54,879,387,3072,1992
2022-12-21,12,King / Spadina,730,77,1305,387,48,1629
2022-12-21,15,King / University,314,26,915,799,85,1829
2022-12-21,17,King / Bay,918,23,378,1803,43,886
2022-12-21,18,King / Yonge,291,0,336,884,0,909
2022-12-21,20,King / Jarvis,453,1285,1279,415,16,533
2022-12-22,10,King / Bathurst,539,53,849,335,3219,1488
2022-12-22,12,King / Spadina,503,68,568,327,29,1403
2022-12-22,15,King / University,300,46,756,360,51,1146
2022-12-22,17,King / Bay,843,31,332,1308,30,751
2022-12-22,18,King / Yonge,241,0,347,538,0,877
2022-12-22,20,King / Jarvis,319,1146,1211,283,15,511
2022-12-23,10,King / Bathurst,257,30,543,221,2187,1019
2022-12-23,12,King / Spadina,177,39,373,205,27,850
2022-12-23,15,King / University,150,21,312,183,22,616
2022-12-23,17,King / Bay,353,24,168,532,36,352
2022-12-23,18,King / Yonge,119,0,171,235,0,435
2022-12-23,20,King / Jarvis,116,477,435,133,15,234
2022-12-24,10,King / Bathurst,292,36,458,222,1976,1097
2022-12-24,12,King / Spadina,210,45,387,177,26,838
2022-12-24,15,King / University,122,10,226,169,28,474
2022-12-24,17,King / Bay,288,5,147,357,20,225
2022-12-24,18,King / Yonge,131,0,161,194,0,333
2022-12-24,20,King / Jarvis,105,783,405,133,7,225
2022-12-25,10,King / Bathurst,205,17,229,180,1318,892
2022-12-25,12,King / Spadina,179,31,268,127,16,515
2022-12-25,15,King / University,137,11,280,161,19,332
2022-12-25,17,King / Bay,327,10,143,277,6,173
2022-12-25,18,King / Yonge,114,0,153,221,0,246
2022-12-25,20,King / Jarvis,105,628,275,111,12,149
2022-12-26,10,King / Bathurst,253,40,395,228,1895,964
2022-12-26,12,King / Spadina,202,46,329,151,15,676
2022-12-26,15,King / University,138,7,265,137,19,455
2022-12-26,17,King / Bay,347,12,151,317,19,231
2022-12-26,18,King / Yonge,144,0,177,182,0,319
2022-12-26,20,King / Jarvis,151,506,450,96,8,191
2022-12-27,10,King / Bathurst,319,36,485,262,2309,1180
2022-12-27,12,King / Spadina,240,39,365,197,20,880
2022-12-27,15,King / University,156,21,305,188,19,630
2022-12-27,17,King / Bay,362,20,173,513,19,361
2022-12-27,18,King / Yonge,148,0,196,227,0,419
2022-12-27,20,King / Jarvis,186,684,627,136,11,301
2022-12-28,10,King / Bathurst,388,43,631,278,2601,1158
2022-12-28,12,King / Spadina,341,34,392,220,18,1038
2022-12-28,15,King / University,221,12,471,259,21,842
2022-12-28,17,King / Bay,547,8,213,707,19,550
2022-12-28,18,King / Yonge,188,0,238,300,0,585
2022-12-28,20,King / Jarvis,209,771,659,177,5,325
2022-12-29,10,King / Bathurst,392,40,781,280,2767,1182
2022-12-29,12,King / Spadina,390,59,434,249,37,1179
2022-12-29,15,King / University,245,11,487,334,25,918
2022-12-29,17,King / Bay,558,10,259,755,19,593
2022-12-29,18,King / Yonge,231,0,245,352,0,621
2022-12-29,20,King / Jarvis,276,817,748,203,7,380
2022-12-30,10,King / Bathurst,400,48,947,368,2781,1291
2022-12-30,12,King / Spadina,399,58,457,261,34,1232
2022-12-30,15,King / University,270,48,445,282,31,828
2022-12-30,17,King / Bay,516,28,240,742,19,506
2022-12-30,18,King / Yonge,201,0,239,333,0,682
2022-12-30,20,King / Jarvis,223,928,720,203,5,445
2022-12-31,10,King / Bathurst,460,62,1052,339,2732,1317
2022-12-31,12,King / Spadina,393,44,496,292,31,1149
2022-12-31,15,King / University,247,36,525,288,35,934
2022-12-31,17,King / Bay,483,15,193,562,27,424
2022-12-31,18,King / Yonge,179,0,238,307,0,540
2022-12-31,20,King / Jarvis,146,949,625,167,8,365
2023-01-01,10,King / Bathurst,347,54,616,306,1861,1035
2023-01-01,12,King / Spadina,324,37,383,244,30,802
2023-01-01,15,King / University,154,11,323,190,13,569
2023-01-01,17,King / Bay,391,18,150,371,14,289
2023-01-01,18,King / Yonge,143,0,197,242,0,370
2023-01-01,20,King / Jarvis,125,673,368,149,5,226
2023-01-02,10,King / Bathurst,279,19,423,228,2040,987
2023-01-02,12,King / Spadina,227,29,341,146,21,698
2023-01-02,15,King / University,125,13,236,119,23,490
2023-01-02,17,King / Bay,284,8,136,310,22,197
2023-01-02,18,King / Yonge,124,0,188,177,0,305
2023-01-02,20,King / Jarvis,132,544,424,90,8,214
2023-01-03,10,King / Bathurst,298,36,707,262,2491,1079
2023-01-03,12,King / Spadina,269,38,312,176,36,1034
2023-01-03,15,King / University,216,26,447,242,33,773
2023-01-03,17,King / Bay,564,11,238,707,19,617
2023-01-03,18,King / Yonge,151,0,248,264,0,610
2023-01-03,20,King / Jarvis,153,705,577,172,15,389
2023-01-04,10,King / Bathurst,393,41,872,303,2881,1152
2023-01-04,12,King / Spadina,329,62,455,234,47,1101
2023-01-04,15,King / University,273,78,574,305,46,981
2023-01-04,17,King / Bay,702,29,268,832,28,699
2023-01-04,18,King / Yonge,210,0,257,352,0,653
2023-01-04,20,King / Jarvis,185,784,677,178,12,419
2023-01-05,10,King / Bathurst,352,36,810,283,2713,1206
2023-01-05,12,King / Spadina,308,48,385,211,27,1099
2023-01-05,15,King / University,156,16,500,206,23,833
2023-01-05,17,King / Bay,686,10,283,983,23,624
2023-01-05,18,King / Yonge,171,0,259,347,0,745
2023-01-05,20,King / Jarvis,183,699,707,209,9,453
2023-01-06,10,King / Bathurst,363,24,672,284,2848,1201
2023-01-06,12,King / Spadina,335,48,432,182,30,1204
2023-01-06,15,King / University,166,13,466,195,20,862
2023-01-06,17,King / Bay,619,11,276,811,19,603
2023-01-06,18,King / Yonge,171,0,248,295,0,721
2023-01-06,20,King / Jarvis,152,884,676,159,6,418
2023-01-07,10,King / Bathurst,447,41,694,362,2829,1174
2023-01-07,12,King / Spadina,512,54,612,267,28,1237
2023-01-07,15,King / University,394,44,711,268,23,952
2023-01-07,17,King / Bay,1171,235,299,649,15,499
2023-01-07,18,King / Yonge,185,0,273,841,0,203
2023-01-07,20,King / Jarvis,149,1038,594,185,6,359
2023-01-08,10,King / Bathurst,321,28,533,267,2397,1064
2023-01-08,12,King / Spadina,292,51,502,188,13,908
2023-01-08,15,King / University,130,7,294,192,16,661
2023-01-08,17,King / Bay,371,8,139,455,18,356
2023-01-08,18,King / Yonge,128,0,204,225,0,399
2023-01-08,20,King / Jarvis,131,855,469,126,4,293
2023-01-09,10,King / Bathurst,268,30,555,218,2627,1246
2023-01-09,12,King / Spadina,248,38,375,150,17,1049
2023-01-09,15,King / University,137,19,503,177,16,869
2023-01-09,17,King / Bay,636,16,322,816,29,546
2023-01-09,18,King / Yonge,160,0,257,257,0,687
2023-01-09,20,King / Jarvis,145,566,609,143,6,358
2023-01-10,10,King / Bathurst,376,31,639,235,2847,1499
2023-01-10,12,King / Spadina,280,40,435,186,28,1178
2023-01-10,15,King / University,151,26,643,238,32,1073
2023-01-10,17,King / Bay,740,24,313,978,17,746
2023-01-10,18,King / Yonge,159,0,311,360,0,882
2023-01-10,20,King / Jarvis,155,825,754,183,4,452
2023-01-11,10,King / Bathurst,446,36,731,260,2959,1202
2023-01-11,12,King / Spadina,346,51,424,217,29,1245
2023-01-11,15,King / University,189,29,603,224,21,1126
2023-01-11,17,King / Bay,805,22,352,1070,21,776
2023-01-11,18,King / Yonge,213,0,287,391,0,789
2023-01-11,20,King / Jarvis,177,708,735,195,6,401
2023-01-12,10,King / Bathurst,444,66,971,317,3080,1254
2023-01-12,12,King / Spadina,292,62,439,226,50,1261
2023-01-12,15,King / University,250,62,770,291,32,1259
2023-01-12,17,King / Bay,800,37,341,1194,31,826
2023-01-12,18,King / Yonge,179,0,286,448,0,901
2023-01-12,20,King / Jarvis,168,877,739,202,12,431
2023-01-13,10,King / Bathurst,418,50,816,275,3110,1197
2023-01-13,12,King / Spadina,393,49,503,204,28,1260
2023-01-13,15,King / University,166,27,552,192,13,898
2023-01-13,17,King / Bay,694,30,336,851,28,601
2023-01-13,18,King / Yonge,168,0,256,309,0,763
2023-01-13,20,King / Jarvis,191,819,727,167,9,405
2023-01-14,10,King / Bathurst,541,76,711,348,3174,1304
2023-01-14,12,King / Spadina,621,61,549,345,26,1335
2023-01-14,15,King / University,189,18,634,304,30,1035
2023-01-14,17,King / Bay,709,51,276,596,26,704
2023-01-14,18,King / Yonge,200,0,248,339,0,466
2023-01-14,20,King / Jarvis,165,1038,760,189,7,504
2023-01-15,10,King / Bathurst,492,42,566,318,2677,1118
2023-01-15,12,King / Spadina,411,65,458,297,23,1080
2023-01-15,15,King / University,155,60,470,280,26,858
2023-01-15,17,King / Bay,541,23,208,395,28,330
2023-01-15,18,King / Yonge,137,0,182,247,0,319
2023-01-15,20,King / Jarvis,105,845,444,131,7,286
2023-01-16,10,King / Bathurst,458,57,532,206,2659,1082
2023-01-16,12,King / Spadina,288,59,364,204,29,1077
2023-01-16,15,King / University,193,56,477,206,32,883
2023-01-16,17,King / Bay,655,18,329,885,25,580
2023-01-16,18,King / Yonge,181,0,239,351,0,561
2023-01-16,20,King / Jarvis,179,694,633,155,6,341
2023-01-17,10,King / Bathurst,367,51,900,293,2923,1186
2023-01-17,12,King / Spadina,230,74,354,183,37,1041
2023-01-17,15,King / University,208,87,579,227,26,904
2023-01-17,17,King / Bay,773,40,357,1292,20,836
2023-01-17,18,King / Yonge,205,0,277,506,0,791
2023-01-17,20,King / Jarvis,191,741,724,191,14,415
2023-01-18,10,King / Bathurst,432,38,891,256,2980,1235
2023-01-18,12,King / Spadina,337,57,377,223,22,1080
2023-01-18,15,King / University,204,13,657,256,22,1147
2023-01-18,17,King / Bay,800,27,433,1252,19,766
2023-01-18,18,King / Yonge,174,0,306,436,0,754
2023-01-18,20,King / Jarvis,157,927,784,178,5,386
2023-01-19,10,King / Bathurst,481,47,1068,340,3181,1388
2023-01-19,12,King / Spadina,373,56,443,243,32,1407
2023-01-19,15,King / University,277,65,848,320,32,1454
2023-01-19,17,King / Bay,870,52,437,1698,44,1026
2023-01-19,18,King / Yonge,219,0,365,767,0,863
2023-01-19,20,King / Jarvis,193,848,792,243,12,445
2023-01-20,10,King / Bathurst,422,28,863,258,3468,1392
2023-01-20,12,King / Spadina,383,52,524,194,31,1232
2023-01-20,15,King / University,194,19,528,197,17,1041
2023-01-20,17,King / Bay,742,19,330,1146,18,690
2023-01-20,18,King / Yonge,186,0,365,406,0,839
2023-01-20,20,King / Jarvis,164,780,809,197,10,399
2023-01-21,10,King / Bathurst,458,46,801,362,3474,1533
2023-01-21,12,King / Spadina,487,71,666,230,46,1314
2023-01-21,15,King / University,64,1,164,70,6,369
2023-01-21,17,King / Bay,433,41,244,499,16,346
2023-01-21,18,King / Yonge,134,0,287,266,0,487
2023-01-21,20,King / Jarvis,136,1123,751,148,6,448
2023-01-22,10,King / Bathurst,364,42,814,318,2891,1408
2023-01-22,12,King / Spadina,249,54,495,191,34,1036
2023-01-22,15,King / University,35,24,25,20,44,5
2023-01-22,17,King / Bay,288,31,155,186,6,203
2023-01-22,18,King / Yonge,113,0,200,151,0,262
2023-01-22,20,King / Jarvis,110,892,525,130,12,385
2023-01-23,10,King / Bathurst,347,30,621,256,3120,1431
2023-01-23,12,King / Spadina,188,54,397,190,30,1040
2023-01-23,15,King / University,152,221,97,75,114,10
2023-01-23,17,King / Bay,757,22,352,514,12,489
2023-01-23,18,King / Yonge,157,0,292,199,0,492
2023-01-23,20,King / Jarvis,151,728,702,138,3,355
2023-01-24,10,King / Bathurst,511,35,729,320,3387,1668
2023-01-24,12,King / Spadina,347,60,508,228,39,1268
2023-01-24,15,King / University,128,28,44,35,70,10
2023-01-24,17,King / Bay,880,31,401,661,15,547
2023-01-24,18,King / Yonge,219,0,338,253,0,565
2023-01-24,20,King / Jarvis,217,964,859,176,16,459
2023-01-25,10,King / Bathurst,418,41,668,227,2870,1305
2023-01-25,12,King / Spadina,326,41,387,177,25,860
2023-01-25,15,King / University,46,19,13,22,98,5
2023-01-25,17,King / Bay,723,37,345,480,20,467
2023-01-25,18,King / Yonge,161,0,266,218,0,426
2023-01-25,20,King / Jarvis,144,640,655,143,8,347
2023-01-26,10,King / Bathurst,293,26,622,224,2672,1257
2023-01-26,12,King / Spadina,248,52,464,197,46,1333
2023-01-26,15,King / University,1,0,0,3,4,0
2023-01-26,17,King / Bay,790,28,381,543,19,541
2023-01-26,18,King / Yonge,188,0,290,219,0,479
2023-01-26,20,King / Jarvis,184,687,686,254,23,436
2023-01-27,10,King / Bathurst,489,55,947,330,3365,1615
2023-01-27,12,King / Spadina,383,88,510,255,36,1225
2023-01-27,17,King / Bay,834,38,396,693,23,617
2023-01-27,18,King / Yonge,212,0,286,358,0,584
2023-01-27,20,King / Jarvis,234,926,924,358,25,528
2023-01-28,10,King / Bathurst,470,38,859,405,3312,1899
2023-01-28,12,King / Spadina,408,56,550,253,49,1436
2023-01-28,15,King / University,0,180,3,0,1,0
2023-01-28,17,King / Bay,382,43,200,263,13,292
2023-01-28,18,King / Yonge,134,0,252,206,0,406
2023-01-28,20,King / Jarvis,142,1070,729,351,12,432
2023-01-29,10,King / Bathurst,338,49,592,289,2637,1309
2023-01-29,12,King / Spadina,243,49,496,158,23,945
2023-01-29,15,King / University,1,156,1,5,25,1
2023-01-29,17,King / Bay,266,27,165,159,18,209
2023-01-29,18,King / Yonge,125,0,175,117,0,255
2023-01-29,20,King / Jarvis,154,782,593,321,10,411
2023-01-30,10,King / Bathurst,335,35,583,258,3026,1319
2023-01-30,12,King / Spadina,227,37,389,123,31,1043
2023-01-30,15,King / University,17,12,13,4,7,0
2023-01-30,17,King / Bay,672,28,398,527,18,494
2023-01-30,18,King / Yonge,160,0,272,190,0,520
2023-01-30,20,King / Jarvis,156,644,696,142,8,316
2023-01-31,10,King / Bathurst,509,39,748,283,3368,1731
2023-01-31,12,King / Spadina,407,61,562,226,27,1300
2023-01-31,15,King / University,27,0,2,4,24,4
2023-01-31,17,King / Bay,902,28,395,703,15,540
2023-01-31,18,King / Yonge,206,0,358,277,0,595
2023-01-31,20,King / Jarvis,232,1041,1043,184,17,427
2023-02-01,10,King / Bathurst,579,46,825,323,3655,1808
2023-02-01,12,King / Spadina,601,67,641,246,32,1328
2023-02-01,15,King / University,62,44,7,30,24,27
2023-02-01,17,King / Bay,928,28,414,782,22,656
2023-02-01,18,King / Yonge,286,0,360,322,0,602
2023-02-01,20,King / Jarvis,365,946,1166,215,10,373
2023-02-02,10,King / Bathurst,550,52,850,341,3820,1802
2023-02-02,12,King / Spadina,387,60,540,228,37,1435
2023-02-02,15,King / University,18,17,11,22,8,3
2023-02-02,17,King / Bay,830,25,367,723,20,631
2023-02-02,18,King / Yonge,235,0,412,293,0,611
2023-02-02,20,King / Jarvis,252,1019,1158,219,7,469
2023-02-03,10,King / Bathurst,472,53,933,330,4265,1777
2023-02-03,12,King / Spadina,350,62,600,269,30,1483
2023-02-03,15,King / University,152,13,357,152,22,471
2023-02-03,17,King / Bay,682,23,327,852,21,670
2023-02-03,18,King / Yonge,221,0,423,276,0,677
2023-02-03,20,King / Jarvis,578,1550,499,185,4,538
2023-02-04,10,King / Bathurst,422,51,811,337,3882,1624
2023-02-04,12,King / Spadina,439,43,566,264,35,1301
2023-02-04,15,King / University,215,27,430,292,37,842
2023-02-04,17,King / Bay,439,22,132,714,22,628
2023-02-04,18,King / Yonge,158,0,261,321,0,490
2023-02-05,10,King / Bathurst,352,27,620,278,2851,1397
2023-02-05,12,King / Spadina,374,36,443,200,22,983
2023-02-05,15,King / University,132,12,351,201,31,629
2023-02-05,17,King / Bay,344,17,134,415,9,375
2023-02-05,18,King / Yonge,114,0,196,200,0,333
2023-02-06,10,King / Bathurst,344,35,696,225,3198,1397
2023-02-06,12,King / Spadina,223,45,402,148,24,1055
2023-02-06,15,King / University,149,14,546,154,20,650
2023-02-06,17,King / Bay,622,20,310,829,20,725
2023-02-06,18,King / Yonge,140,0,274,225,0,600
2023-02-07,10,King / Bathurst,403,29,671,242,3660,1555
2023-02-07,12,King / Spadina,283,51,419,172,27,1112
2023-02-07,15,King / University,188,18,726,209,19,946
2023-02-07,17,King / Bay,721,17,310,1190,34,899
2023-02-07,18,King / Yonge,168,0,322,324,0,719
2023-02-08,10,King / Bathurst,513,24,740,259,3658,1651
2023-02-08,12,King / Spadina,373,52,451,188,29,1145
2023-02-08,15,King / University,221,21,765,300,25,990
2023-02-08,17,King / Bay,754,24,335,1379,27,947
2023-02-08,18,King / Yonge,211,0,373,469,0,757
2023-02-09,10,King / Bathurst,417,71,1148,353,4105,1876
2023-02-09,12,King / Spadina,327,61,478,227,45,1279
2023-02-09,15,King / University,277,104,812,283,68,984
2023-02-09,17,King / Bay,852,45,435,1485,46,1136
2023-02-09,18,King / Yonge,236,0,360,462,0,972
2023-02-10,10,King / Bathurst,421,40,853,280,3808,1696
2023-02-10,12,King / Spadina,366,48,478,189,38,1283
2023-02-10,15,King / University,206,14,641,220,19,867
2023-02-10,17,King / Bay,660,20,303,1023,30,759
2023-02-10,18,King / Yonge,188,0,319,303,0,706
2023-02-11,10,King / Bathurst,393,40,777,357,3774,1697
2023-02-11,12,King / Spadina,399,45,519,230,27,1217
2023-02-11,15,King / University,204,15,537,267,25,816
2023-02-11,17,King / Bay,435,17,205,655,25,591
2023-02-11,18,King / Yonge,148,0,254,310,0,513
2023-02-12,10,King / Bathurst,361,33,600,305,3215,1452
2023-02-12,12,King / Spadina,288,46,452,214,29,996
2023-02-12,15,King / University,158,19,386,217,22,554
2023-02-12,17,King / Bay,436,10,136,497,27,361
2023-02-12,18,King / Yonge,115,0,185,277,0,350
2023-02-13,10,King / Bathurst,299,29,606,262,3237,1325
2023-02-13,12,King / Spadina,278,49,371,187,15,980
2023-02-13,15,King / University,151,16,613,210,17,642
2023-02-13,17,King / Bay,676,17,314,915,25,724
2023-02-13,18,King / Yonge,182,0,267,293,0,630
2023-02-14,10,King / Bathurst,542,46,845,356,4219,1807
2023-02-14,12,King / Spadina,403,64,460,227,29,1220
2023-02-14,15,King / University,233,31,767,364,39,1084
2023-02-14,17,King / Bay,795,23,350,1634,36,988
2023-02-14,18,King / Yonge,265,0,356,635,0,937
2023-02-15,10,King / Bathurst,477,36,765,314,3894,1626
2023-02-15,12,King / Spadina,359,56,393,244,22,1181
2023-02-15,15,King / University,191,16,860,326,27,890
2023-02-15,17,King / Bay,812,17,350,1360,30,955
2023-02-15,18,King / Yonge,216,0,325,469,0,847
2023-02-16,10,King / Bathurst,464,86,982,432,3959,1738
2023-02-16,12,King / Spadina,340,62,334,220,39,1282
2023-02-16,15,King / University,212,31,748,265,31,758
2023-02-16,17,King / Bay,798,59,380,1434,29,1059
2023-02-16,18,King / Yonge,234,0,372,462,0,898
2023-02-17,10,King / Bathurst,412,40,821,334,3944,1482
2023-02-17,12,King / Spadina,225,51,387,227,30,1214
2023-02-17,15,King / University,174,21,668,223,24,682
2023-02-17,17,King / Bay,681,23,315,1109,27,843
