date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2022-05-21,18,King / Yonge,190.0,0.0,252.0,442,0.0,190.0,252.0
2022-05-22,18,King / Yonge,154.0,0.0,267.0,421,0.0,154.0,267.0
2022-05-23,18,King / Yonge,131.0,0.0,198.0,329,0.0,131.0,198.0
2022-05-24,18,King / Yonge,175.0,0.0,286.0,461,0.0,175.0,286.0
2022-05-25,18,King / Yonge,205.0,0.0,362.0,567,0.0,205.0,362.0
2022-05-26,18,King / Yonge,242.0,0.0,438.0,680,0.0,242.0,438.0
2022-05-27,18,King / Yonge,256.0,0.0,362.0,618,0.0,256.0,362.0
2022-05-28,18,King / Yonge,232.0,0.0,405.0,637,0.0,232.0,405.0
2022-05-29,18,King / Yonge,164.0,0.0,526.0,690,0.0,164.0,526.0
2022-05-30,18,King / Yonge,167.0,0.0,288.0,455,0.0,167.0,288.0
2022-05-31,18,King / Yonge,237.0,0.0,357.0,594,0.0,237.0,357.0
2022-06-01,18,King / Yonge,220.0,0.0,365.0,585,0.0,220.0,365.0
2022-06-02,18,King / Yonge,293.0,0.0,408.0,701,0.0,293.0,408.0
2022-06-03,18,King / Yonge,235.0,0.0,390.0,625,0.0,235.0,390.0
2022-06-04,18,King / Yonge,201.0,0.0,485.0,686,0.0,201.0,485.0
2022-06-05,18,King / Yonge,151.0,0.0,275.0,426,0.0,151.0,275.0
2022-06-06,18,King / Yonge,195.0,0.0,337.0,532,0.0,195.0,337.0
2022-06-07,18,King / Yonge,223.0,0.0,396.0,619,0.0,223.0,396.0
2022-06-08,18,King / Yonge,264.0,0.0,454.0,718,0.0,264.0,454.0
2022-06-09,18,King / Yonge,304.0,0.0,435.0,739,0.0,304.0,435.0
2022-06-10,18,King / Yonge,252.0,0.0,351.0,603,0.0,252.0,351.0
2022-06-11,18,King / Yonge,237.0,0.0,299.0,536,0.0,237.0,299.0
2022-06-12,18,King / Yonge,185.0,0.0,251.0,436,0.0,185.0,251.0
2022-06-13,18,King / Yonge,195.0,0.0,323.0,518,0.0,195.0,323.0
2022-06-14,18,King / Yonge,309.0,0.0,445.0,754,0.0,309.0,445.0
2022-06-15,18,King / Yonge,389.0,0.0,492.0,881,0.0,389.0,492.0
2022-06-16,18,King / Yonge,489.0,0.0,581.0,1070,0.0,489.0,581.0
2022-06-17,18,King / Yonge,343.0,0.0,393.0,736,0.0,343.0,393.0
2022-06-18,18,King / Yonge,259.0,0.0,539.0,798,0.0,259.0,539.0
2022-06-19,18,King / Yonge,188.0,0.0,390.0,578,0.0,188.0,390.0
2022-06-20,18,King / Yonge,211.0,0.0,303.0,514,0.0,211.0,303.0
2022-06-21,18,King / Yonge,308.0,0.0,428.0,736,0.0,308.0,428.0
2022-06-22,18,King / Yonge,321.0,0.0,433.0,754,0.0,321.0,433.0
2022-06-23,18,King / Yonge,381.0,0.0,467.0,848,0.0,381.0,467.0
2022-06-24,18,King / Yonge,294.0,0.0,352.0,646,0.0,294.0,352.0
2022-06-25,18,King / Yonge,207.0,0.0,289.0,496,0.0,207.0,289.0
2022-06-26,18,King / Yonge,178.0,0.0,310.0,488,0.0,178.0,310.0
2022-06-27,18,King / Yonge,234.0,0.0,319.0,553,0.0,234.0,319.0
2022-06-28,18,King / Yonge,302.0,0.0,389.0,691,0.0,302.0,389.0
2022-06-29,18,King / Yonge,288.0,0.0,357.0,645,0.0,288.0,357.0
2022-06-30,18,King / Yonge,343.0,0.0,377.0,720,0.0,343.0,377.0
2022-07-01,18,King / Yonge,154.0,0.0,281.0,435,0.0,154.0,281.0
2022-07-02,18,King / Yonge,269.0,0.0,451.0,720,0.0,269.0,451.0
2022-07-03,18,King / Yonge,150.0,0.0,271.0,421,0.0,150.0,271.0
2022-07-04,18,King / Yonge,174.0,0.0,232.0,406,0.0,174.0,232.0
2022-07-05,18,King / Yonge,156.0,0.0,239.0,395,0.0,156.0,239.0
2022-07-06,18,King / Yonge,256.0,0.0,354.0,610,0.0,256.0,354.0
2022-07-07,18,King / Yonge,292.0,0.0,346.0,638,0.0,292.0,346.0
2022-07-08,18,King / Yonge,810.0,0.0,542.0,1352,0.0,810.0,542.0
2022-07-09,18,King / Yonge,721.0,0.0,268.0,989,0.0,721.0,268.0
2022-07-10,18,King / Yonge,164.0,0.0,187.0,351,0.0,164.0,187.0
2022-07-11,18,King / Yonge,186.0,0.0,274.0,460,0.0,186.0,274.0
2022-07-12,18,King / Yonge,262.0,0.0,301.0,563,0.0,262.0,301.0
2022-07-13,18,King / Yonge,258.0,0.0,297.0,555,0.0,258.0,297.0
2022-07-14,18,King / Yonge,446.0,0.0,413.0,859,0.0,446.0,413.0
2022-07-15,18,King / Yonge,286.0,0.0,347.0,633,0.0,286.0,347.0
2022-07-16,18,King / Yonge,225.0,0.0,386.0,611,0.0,225.0,386.0
2022-07-17,18,King / Yonge,173.0,0.0,231.0,404,0.0,173.0,231.0
2022-07-18,18,King / Yonge,432.0,0.0,229.0,661,0.0,432.0,229.0
2022-07-19,18,King / Yonge,640.0,0.0,316.0,956,0.0,640.0,316.0
2022-07-20,18,King / Yonge,792.0,0.0,320.0,1112,0.0,792.0,320.0
2022-07-21,18,King / Yonge,885.0,0.0,363.0,1248,0.0,885.0,363.0
2022-07-22,18,King / Yonge,618.0,0.0,329.0,947,0.0,618.0,329.0
2022-07-23,18,King / Yonge,651.0,0.0,329.0,980,0.0,651.0,329.0
2022-07-24,18,King / Yonge,481.0,0.0,320.0,801,0.0,481.0,320.0
2022-07-25,18,King / Yonge,579.0,0.0,244.0,823,0.0,579.0,244.0
2022-07-26,18,King / Yonge,750.0,0.0,335.0,1085,0.0,750.0,335.0
2022-07-27,18,King / Yonge,940.0,0.0,386.0,1326,0.0,940.0,386.0
2022-07-28,18,King / Yonge,804.0,0.0,483.0,1287,0.0,804.0,483.0
2022-07-29,18,King / Yonge,599.0,0.0,323.0,922,0.0,599.0,323.0
2022-07-30,18,King / Yonge,559.0,0.0,494.0,1053,0.0,559.0,494.0
2022-07-31,18,King / Yonge,484.0,0.0,327.0,811,0.0,484.0,327.0
2022-08-01,18,King / Yonge,430.0,0.0,211.0,641,0.0,430.0,211.0
2022-08-02,18,King / Yonge,523.0,0.0,292.0,815,0.0,523.0,292.0
2022-08-03,18,King / Yonge,271.0,0.0,326.0,597,0.0,271.0,326.0
2022-08-04,18,King / Yonge,330.0,0.0,342.0,672,0.0,330.0,342.0
2022-08-05,18,King / Yonge,272.0,0.0,312.0,584,0.0,272.0,312.0
2022-08-06,18,King / Yonge,310.0,0.0,274.0,584,0.0,310.0,274.0
2022-08-07,18,King / Yonge,194.0,0.0,187.0,381,0.0,194.0,187.0
2022-08-08,18,King / Yonge,421.0,0.0,359.0,780,0.0,421.0,359.0
2022-08-09,18,King / Yonge,218.0,0.0,355.0,573,0.0,218.0,355.0
2022-08-10,18,King / Yonge,275.0,0.0,337.0,612,0.0,275.0,337.0
2022-08-11,18,King / Yonge,215.0,0.0,218.0,433,0.0,215.0,218.0
2022-08-12,18,King / Yonge,323.0,0.0,342.0,665,0.0,323.0,342.0
2022-08-13,18,King / Yonge,316.0,0.0,420.0,736,0.0,316.0,420.0
2022-08-14,18,King / Yonge,215.0,0.0,339.0,554,0.0,215.0,339.0
2022-08-15,18,King / Yonge,204.0,0.0,304.0,508,0.0,204.0,304.0
2022-08-16,18,King / Yonge,122.0,0.0,150.0,272,0.0,122.0,150.0
2022-08-17,18,King / Yonge,564.0,0.0,506.0,1070,0.0,564.0,506.0
2022-08-18,18,King / Yonge,310.0,0.0,357.0,667,0.0,310.0,357.0
2022-08-19,18,King / Yonge,326.0,0.0,323.0,649,0.0,326.0,323.0
2022-08-20,18,King / Yonge,230.0,0.0,313.0,543,0.0,230.0,313.0
2022-08-21,18,King / Yonge,152.0,0.0,256.0,408,0.0,152.0,256.0
2022-08-22,18,King / Yonge,280.0,0.0,288.0,568,0.0,280.0,288.0
2022-08-23,18,King / Yonge,313.0,0.0,296.0,609,0.0,313.0,296.0
2022-08-24,18,King / Yonge,288.0,0.0,370.0,658,0.0,288.0,370.0
2022-08-25,18,King / Yonge,341.0,0.0,427.0,768,0.0,341.0,427.0
2022-08-26,18,King / Yonge,281.0,0.0,376.0,657,0.0,281.0,376.0
2022-08-27,18,King / Yonge,449.0,0.0,686.0,1135,0.0,449.0,686.0
2022-08-28,18,King / Yonge,222.0,0.0,497.0,719,0.0,222.0,497.0
2022-08-29,18,King / Yonge,200.0,0.0,235.0,435,0.0,200.0,235.0
2022-08-30,18,King / Yonge,261.0,0.0,346.0,607,0.0,261.0,346.0
2022-08-31,18,King / Yonge,453.0,0.0,412.0,865,0.0,453.0,412.0
2022-09-01,18,King / Yonge,371.0,0.0,394.0,765,0.0,371.0,394.0
2022-09-02,18,King / Yonge,273.0,0.0,319.0,592,0.0,273.0,319.0
2022-09-03,18,King / Yonge,218.0,0.0,277.0,495,0.0,218.0,277.0
2022-09-04,18,King / Yonge,196.0,0.0,258.0,454,0.0,196.0,258.0
2022-09-05,18,King / Yonge,157.0,0.0,245.0,402,0.0,157.0,245.0
2022-09-06,18,King / Yonge,258.0,0.0,326.0,584,0.0,258.0,326.0
2022-09-07,18,King / Yonge,345.0,0.0,407.0,752,0.0,345.0,407.0
2022-09-08,18,King / Yonge,476.0,0.0,303.0,779,0.0,476.0,303.0
2022-09-09,18,King / Yonge,315.0,0.0,232.0,547,0.0,315.0,232.0
2022-09-10,18,King / Yonge,237.0,0.0,173.0,410,0.0,237.0,173.0
2022-09-11,18,King / Yonge,206.0,0.0,161.0,367,0.0,206.0,161.0
2022-09-12,18,King / Yonge,264.0,0.0,344.0,608,0.0,264.0,344.0
2022-09-13,18,King / Yonge,281.0,0.0,484.0,765,0.0,281.0,484.0
2022-09-14,18,King / Yonge,364.0,0.0,490.0,854,0.0,364.0,490.0
2022-09-15,18,King / Yonge,381.0,0.0,446.0,827,0.0,381.0,446.0
2022-09-16,18,King / Yonge,260.0,0.0,322.0,582,0.0,260.0,322.0
2022-09-17,18,King / Yonge,219.0,0.0,396.0,615,0.0,219.0,396.0
2022-09-19,18,King / Yonge,200.0,0.0,223.0,423,0.0,200.0,223.0
2022-09-20,18,King / Yonge,307.0,0.0,431.0,738,0.0,307.0,431.0
2022-09-21,18,King / Yonge,375.0,0.0,490.0,865,0.0,375.0,490.0
2022-09-22,18,King / Yonge,565.0,0.0,568.0,1133,0.0,565.0,568.0
2022-09-23,18,King / Yonge,421.0,0.0,501.0,922,0.0,421.0,501.0
2022-09-24,18,King / Yonge,256.0,0.0,388.0,644,0.0,256.0,388.0
2022-09-25,18,King / Yonge,168.0,0.0,270.0,438,0.0,168.0,270.0
2022-09-26,18,King / Yonge,218.0,0.0,290.0,508,0.0,218.0,290.0
2022-09-27,18,King / Yonge,354.0,0.0,463.0,817,0.0,354.0,463.0
2022-09-28,18,King / Yonge,485.0,0.0,434.0,919,0.0,485.0,434.0
2022-09-29,18,King / Yonge,349.0,0.0,360.0,709,0.0,349.0,360.0
2022-09-30,18,King / Yonge,375.0,0.0,316.0,691,0.0,375.0,316.0
2022-10-01,18,King / Yonge,1891.0,0.0,1145.0,3036,0.0,1891.0,1145.0
2022-10-02,18,King / Yonge,429.0,0.0,619.0,1048,0.0,429.0,619.0
2022-10-03,18,King / Yonge,209.0,0.0,261.0,470,0.0,209.0,261.0
2022-10-04,18,King / Yonge,243.0,0.0,342.0,585,0.0,243.0,342.0
2022-10-05,18,King / Yonge,307.0,0.0,395.0,702,0.0,307.0,395.0
2022-10-06,18,King / Yonge,515.0,0.0,443.0,958,0.0,515.0,443.0
2022-10-07,18,King / Yonge,284.0,0.0,378.0,662,0.0,284.0,378.0
2022-10-08,18,King / Yonge,205.0,0.0,312.0,517,0.0,205.0,312.0
2022-10-09,18,King / Yonge,156.0,0.0,185.0,341,0.0,156.0,185.0
2022-10-10,18,King / Yonge,164.0,0.0,196.0,360,0.0,164.0,196.0
2022-10-11,18,King / Yonge,572.0,0.0,364.0,936,0.0,572.0,364.0
2022-10-12,18,King / Yonge,258.0,0.0,420.0,678,0.0,258.0,420.0
2022-10-13,18,King / Yonge,288.0,0.0,433.0,721,0.0,288.0,433.0
2022-10-14,18,King / Yonge,238.0,0.0,321.0,559,0.0,238.0,321.0
2022-10-15,18,King / Yonge,230.0,0.0,295.0,525,0.0,230.0,295.0
2022-10-16,18,King / Yonge,242.0,0.0,517.0,759,0.0,242.0,517.0
2022-10-17,18,King / Yonge,208.0,0.0,292.0,500,0.0,208.0,292.0
2022-10-18,18,King / Yonge,263.0,0.0,371.0,634,0.0,263.0,371.0
2022-10-19,18,King / Yonge,343.0,0.0,343.0,686,0.0,343.0,343.0
2022-10-20,18,King / Yonge,380.0,0.0,391.0,771,0.0,380.0,391.0
2022-10-21,18,King / Yonge,265.0,0.0,321.0,586,0.0,265.0,321.0
2022-10-22,18,King / Yonge,229.0,0.0,306.0,535,0.0,229.0,306.0
2022-10-23,18,King / Yonge,150.0,0.0,231.0,381,0.0,150.0,231.0
2022-10-24,18,King / Yonge,193.0,0.0,373.0,566,0.0,193.0,373.0
2022-10-25,18,King / Yonge,234.0,0.0,474.0,708,0.0,234.0,474.0
2022-10-26,18,King / Yonge,415.0,0.0,751.0,1166,0.0,415.0,751.0
2022-10-27,18,King / Yonge,378.0,0.0,979.0,1357,0.0,378.0,979.0
2022-10-28,18,King / Yonge,282.0,0.0,919.0,1201,0.0,282.0,919.0
2022-10-29,18,King / Yonge,261.0,0.0,852.0,1113,0.0,261.0,852.0
2022-10-30,18,King / Yonge,146.0,0.0,604.0,750,0.0,146.0,604.0
2022-10-31,18,King / Yonge,157.0,0.0,724.0,881,0.0,157.0,724.0
2022-11-01,18,King / Yonge,195.0,0.0,792.0,987,0.0,195.0,792.0
2022-11-02,18,King / Yonge,227.0,0.0,849.0,1076,0.0,227.0,849.0
2022-11-03,18,King / Yonge,205.0,0.0,764.0,969,0.0,205.0,764.0
2022-11-04,18,King / Yonge,241.0,0.0,827.0,1068,0.0,241.0,827.0
2022-11-05,18,King / Yonge,224.0,0.0,825.0,1049,0.0,224.0,825.0
2022-11-06,18,King / Yonge,194.0,0.0,699.0,893,0.0,194.0,699.0
2022-11-07,18,King / Yonge,171.0,0.0,581.0,752,0.0,171.0,581.0
2022-11-08,18,King / Yonge,372.0,0.0,799.0,1171,0.0,372.0,799.0
2022-11-09,18,King / Yonge,385.0,0.0,892.0,1277,0.0,385.0,892.0
2022-11-10,18,King / Yonge,277.0,0.0,871.0,1148,0.0,277.0,871.0
2022-11-11,18,King / Yonge,292.0,0.0,640.0,932,0.0,292.0,640.0
2022-11-12,18,King / Yonge,228.0,0.0,563.0,791,0.0,228.0,563.0
2022-11-13,18,King / Yonge,144.0,0.0,335.0,479,0.0,144.0,335.0
2022-11-14,18,King / Yonge,164.0,0.0,322.0,486,0.0,164.0,322.0
2022-11-15,18,King / Yonge,618.0,0.0,730.0,1348,0.0,618.0,730.0
2022-11-16,18,King / Yonge,212.0,0.0,436.0,648,0.0,212.0,436.0
2022-11-17,18,King / Yonge,275.0,0.0,553.0,828,0.0,275.0,553.0
2022-11-18,18,King / Yonge,369.0,0.0,499.0,868,0.0,369.0,499.0
2022-11-19,18,King / Yonge,208.0,0.0,493.0,701,0.0,208.0,493.0
2022-11-20,18,King / Yonge,100.0,0.0,846.0,946,0.0,100.0,846.0
2022-11-21,18,King / Yonge,173.0,0.0,369.0,542,0.0,173.0,369.0
2022-11-22,18,King / Yonge,229.0,0.0,485.0,714,0.0,229.0,485.0
2022-11-23,18,King / Yonge,252.0,0.0,583.0,835,0.0,252.0,583.0
2022-11-24,18,King / Yonge,320.0,0.0,620.0,940,0.0,320.0,620.0
2022-11-25,18,King / Yonge,248.0,0.0,709.0,957,0.0,248.0,709.0
2022-11-26,18,King / Yonge,266.0,0.0,927.0,1193,0.0,266.0,927.0
2022-11-27,18,King / Yonge,181.0,0.0,481.0,662,0.0,181.0,481.0
2022-11-28,18,King / Yonge,147.0,0.0,396.0,543,0.0,147.0,396.0
2022-11-29,18,King / Yonge,199.0,0.0,534.0,733,0.0,199.0,534.0
2022-11-30,18,King / Yonge,228.0,0.0,775.0,1003,0.0,228.0,775.0
2022-12-01,18,King / Yonge,264.0,0.0,880.0,1144,0.0,264.0,880.0
2022-12-02,18,King / Yonge,285.0,0.0,799.0,1084,0.0,285.0,799.0
2022-12-03,18,King / Yonge,222.0,0.0,583.0,805,0.0,222.0,583.0
2022-12-04,18,King / Yonge,153.0,0.0,417.0,570,0.0,153.0,417.0
2022-12-05,18,King / Yonge,190.0,0.0,423.0,613,0.0,190.0,423.0
2022-12-06,18,King / Yonge,224.0,0.0,604.0,828,0.0,224.0,604.0
2022-12-07,18,King / Yonge,287.0,0.0,779.0,1066,0.0,287.0,779.0
2022-12-08,18,King / Yonge,426.0,0.0,935.0,1361,0.0,426.0,935.0
2022-12-09,18,King / Yonge,281.0,0.0,669.0,950,0.0,281.0,669.0
2022-12-10,18,King / Yonge,278.0,0.0,1421.0,1699,0.0,278.0,1421.0
2022-12-11,18,King / Yonge,159.0,0.0,309.0,468,0.0,159.0,309.0
2022-12-12,18,King / Yonge,229.0,0.0,521.0,750,0.0,229.0,521.0
2022-12-13,18,King / Yonge,295.0,0.0,767.0,1062,0.0,295.0,767.0
2022-12-14,18,King / Yonge,309.0,0.0,1005.0,1314,0.0,309.0,1005.0
2022-12-15,18,King / Yonge,240.0,0.0,535.0,775,0.0,240.0,535.0
2022-12-16,18,King / Yonge,259.0,0.0,667.0,926,0.0,259.0,667.0
2022-12-17,18,King / Yonge,209.0,0.0,605.0,814,0.0,209.0,605.0
2022-12-18,18,King / Yonge,164.0,0.0,479.0,643,0.0,164.0,479.0
2022-12-19,18,King / Yonge,195.0,0.0,463.0,658,0.0,195.0,463.0
2022-12-20,18,King / Yonge,310.0,0.0,941.0,1251,0.0,310.0,941.0
2022-12-21,18,King / Yonge,291.0,0.0,884.0,1175,0.0,291.0,884.0
2022-12-22,18,King / Yonge,241.0,0.0,538.0,779,0.0,241.0,538.0
2022-12-23,18,King / Yonge,119.0,0.0,235.0,354,0.0,119.0,235.0
2022-12-24,18,King / Yonge,131.0,0.0,194.0,325,0.0,131.0,194.0
2022-12-25,18,King / Yonge,114.0,0.0,221.0,335,0.0,114.0,221.0
2022-12-26,18,King / Yonge,144.0,0.0,182.0,326,0.0,144.0,182.0
2022-12-27,18,King / Yonge,148.0,0.0,227.0,375,0.0,148.0,227.0
2022-12-28,18,King / Yonge,188.0,0.0,300.0,488,0.0,188.0,300.0
2022-12-29,18,King / Yonge,231.0,0.0,352.0,583,0.0,231.0,352.0
2022-12-30,18,King / Yonge,201.0,0.0,333.0,534,0.0,201.0,333.0
2022-12-31,18,King / Yonge,179.0,0.0,307.0,486,0.0,179.0,307.0
2023-01-01,18,King / Yonge,143.0,0.0,242.0,385,0.0,143.0,242.0
2023-01-02,18,King / Yonge,124.0,0.0,177.0,301,0.0,124.0,177.0
2023-01-03,18,King / Yonge,151.0,0.0,264.0,415,0.0,151.0,264.0
2023-01-04,18,King / Yonge,210.0,0.0,352.0,562,0.0,210.0,352.0
2023-01-05,18,King / Yonge,171.0,0.0,347.0,518,0.0,171.0,347.0
2023-01-06,18,King / Yonge,171.0,0.0,295.0,466,0.0,171.0,295.0
2023-01-07,18,King / Yonge,185.0,0.0,841.0,1026,0.0,185.0,841.0
2023-01-08,18,King / Yonge,128.0,0.0,225.0,353,0.0,128.0,225.0
2023-01-09,18,King / Yonge,160.0,0.0,257.0,417,0.0,160.0,257.0
2023-01-10,18,King / Yonge,159.0,0.0,360.0,519,0.0,159.0,360.0
2023-01-11,18,King / Yonge,213.0,0.0,391.0,604,0.0,213.0,391.0
2023-01-12,18,King / Yonge,179.0,0.0,448.0,627,0.0,179.0,448.0
2023-01-13,18,King / Yonge,168.0,0.0,309.0,477,0.0,168.0,309.0
2023-01-14,18,King / Yonge,200.0,0.0,339.0,539,0.0,200.0,339.0
2023-01-15,18,King / Yonge,137.0,0.0,247.0,384,0.0,137.0,247.0
2023-01-16,18,King / Yonge,181.0,0.0,351.0,532,0.0,181.0,351.0
2023-01-17,18,King / Yonge,205.0,0.0,506.0,711,0.0,205.0,506.0
2023-01-18,18,King / Yonge,174.0,0.0,436.0,610,0.0,174.0,436.0
2023-01-19,18,King / Yonge,219.0,0.0,767.0,986,0.0,219.0,767.0
2023-01-20,18,King / Yonge,186.0,0.0,406.0,592,0.0,186.0,406.0
2023-01-21,18,King / Yonge,134.0,0.0,266.0,400,0.0,134.0,266.0
2023-01-22,18,King / Yonge,113.0,0.0,151.0,264,0.0,113.0,151.0
2023-01-23,18,King / Yonge,157.0,0.0,199.0,356,0.0,157.0,199.0
2023-01-24,18,King / Yonge,219.0,0.0,253.0,472,0.0,219.0,253.0
2023-01-25,18,King / Yonge,161.0,0.0,218.0,379,0.0,161.0,218.0
2023-01-26,18,King / Yonge,188.0,0.0,219.0,407,0.0,188.0,219.0
2023-01-27,18,King / Yonge,212.0,0.0,358.0,570,0.0,212.0,358.0
2023-01-28,18,King / Yonge,134.0,0.0,206.0,340,0.0,134.0,206.0
2023-01-29,18,King / Yonge,125.0,0.0,117.0,242,0.0,125.0,117.0
2023-01-30,18,King / Yonge,160.0,0.0,190.0,350,0.0,160.0,190.0
2023-01-31,18,King / Yonge,206.0,0.0,277.0,483,0.0,206.0,277.0
2023-02-01,18,King / Yonge,286.0,0.0,322.0,608,0.0,286.0,322.0
2023-02-02,18,King / Yonge,235.0,0.0,293.0,528,0.0,235.0,293.0
2023-02-03,18,King / Yonge,221.0,0.0,276.0,497,0.0,221.0,276.0
2023-02-04,18,King / Yonge,158.0,0.0,321.0,479,0.0,158.0,321.0
2023-02-05,18,King / Yonge,114.0,0.0,200.0,314,0.0,114.0,200.0
2023-02-06,18,King / Yonge,140.0,0.0,225.0,365,0.0,140.0,225.0
2023-02-07,18,King / Yonge,168.0,0.0,324.0,492,0.0,168.0,324.0
2023-02-08,18,King / Yonge,211.0,0.0,469.0,680,0.0,211.0,469.0
2023-02-09,18,King / Yonge,236.0,0.0,462.0,698,0.0,236.0,462.0
2023-02-10,18,King / Yonge,188.0,0.0,303.0,491,0.0,188.0,303.0
2023-02-11,18,King / Yonge,148.0,0.0,310.0,458,0.0,148.0,310.0
2023-02-12,18,King / Yonge,115.0,0.0,277.0,392,0.0,115.0,277.0
2023-02-13,18,King / Yonge,182.0,0.0,293.0,475,0.0,182.0,293.0
2023-02-14,18,King / Yonge,265.0,0.0,635.0,900,0.0,265.0,635.0
2023-02-15,18,King / Yonge,216.0,0.0,469.0,685,0.0,216.0,469.0
2023-02-16,18,King / Yonge,234.0,0.0,462.0,696,0.0,234.0,462.0
2023-02-17,18,King / Yonge,202.0,0.0,325.0,527,0.0,202.0,325.0
2023-02-18,18,King / Yonge,152.0,0.0,377.0,529,0.0,152.0,377.0
2023-02-19,18,King / Yonge,132.0,0.0,289.0,421,0.0,132.0,289.0
2023-02-20,18,King / Yonge,131.0,0.0,221.0,352,0.0,131.0,221.0
2023-02-21,18,King / Yonge,174.0,0.0,430.0,604,0.0,174.0,430.0
2023-02-22,18,King / Yonge,216.0,0.0,443.0,659,0.0,216.0,443.0
2023-02-23,18,King / Yonge,193.0,0.0,336.0,529,0.0,193.0,336.0
2023-02-24,18,King / Yonge,226.0,0.0,512.0,738,0.0,226.0,512.0
2023-02-25,18,King / Yonge,170.0,0.0,351.0,521,0.0,170.0,351.0
2023-02-26,18,King / Yonge,92.0,0.0,241.0,333,0.0,92.0,241.0
2023-02-27,18,King / Yonge,159.0,0.0,290.0,449,0.0,159.0,290.0
2023-02-28,18,King / Yonge,199.0,0.0,353.0,552,0.0,199.0,353.0
2023-03-01,18,King / Yonge,196.0,0.0,454.0,650,0.0,196.0,454.0
2023-03-02,18,King / Yonge,271.0,0.0,443.0,714,0.0,271.0,443.0
2023-03-03,18,King / Yonge,154.0,0.0,284.0,438,0.0,154.0,284.0
2023-03-04,18,King / Yonge,157.0,0.0,193.0,350,0.0,157.0,193.0
2023-03-05,18,King / Yonge,132.0,0.0,161.0,293,0.0,132.0,161.0
2023-03-06,18,King / Yonge,159.0,0.0,267.0,426,0.0,159.0,267.0
2023-03-07,18,King / Yonge,262.0,0.0,519.0,781,0.0,262.0,519.0
2023-03-08,18,King / Yonge,279.0,0.0,573.0,852,0.0,279.0,573.0
2023-03-09,18,King / Yonge,563.0,0.0,626.0,1189,0.0,563.0,626.0
2023-03-10,18,King / Yonge,181.0,0.0,310.0,491,0.0,181.0,310.0
2023-03-11,18,King / Yonge,164.0,0.0,264.0,428,0.0,164.0,264.0
2023-03-12,18,King / Yonge,141.0,0.0,249.0,390,0.0,141.0,249.0
2023-03-13,18,King / Yonge,136.0,0.0,304.0,440,0.0,136.0,304.0
2023-03-14,18,King / Yonge,239.0,0.0,411.0,650,0.0,239.0,411.0
2023-03-15,18,King / Yonge,212.0,0.0,514.0,726,0.0,212.0,514.0
2023-03-16,18,King / Yonge,237.0,0.0,504.0,741,0.0,237.0,504.0
2023-03-17,18,King / Yonge,182.0,0.0,399.0,581,0.0,182.0,399.0
2023-03-18,18,King / Yonge,120.0,0.0,348.0,468,0.0,120.0,348.0
2023-03-19,18,King / Yonge,612.0,0.0,350.0,962,0.0,612.0,350.0
2023-03-20,18,King / Yonge,117.0,0.0,249.0,366,0.0,117.0,249.0
2023-03-21,18,King / Yonge,181.0,0.0,354.0,535,0.0,181.0,354.0
2023-03-22,18,King / Yonge,163.0,0.0,400.0,563,0.0,163.0,400.0
2023-03-23,18,King / Yonge,188.0,0.0,402.0,590,0.0,188.0,402.0
2023-03-24,18,King / Yonge,170.0,0.0,313.0,483,0.0,170.0,313.0
2023-03-25,18,King / Yonge,138.0,0.0,276.0,414,0.0,138.0,276.0
2023-03-26,18,King / Yonge,136.0,0.0,320.0,456,0.0,136.0,320.0
2023-03-27,18,King / Yonge,186.0,0.0,256.0,442,0.0,186.0,256.0
2023-03-28,18,King / Yonge,234.0,0.0,434.0,668,0.0,234.0,434.0
2023-03-29,18,King / Yonge,344.0,0.0,666.0,1010,0.0,344.0,666.0
2023-03-30,18,King / Yonge,303.0,0.0,549.0,852,0.0,303.0,549.0
2023-03-31,18,King / Yonge,258.0,0.0,471.0,729,0.0,258.0,471.0
2023-04-01,18,King / Yonge,194.0,0.0,360.0,554,0.0,194.0,360.0
2023-04-02,18,King / Yonge,118.0,0.0,302.0,420,0.0,118.0,302.0
2023-04-03,18,King / Yonge,166.0,0.0,313.0,479,0.0,166.0,313.0
2023-04-04,18,King / Yonge,241.0,0.0,450.0,691,0.0,241.0,450.0
2023-04-05,18,King / Yonge,270.0,0.0,677.0,947,0.0,270.0,677.0
2023-04-06,18,King / Yonge,297.0,0.0,572.0,869,0.0,297.0,572.0
2023-04-07,18,King / Yonge,158.0,0.0,301.0,459,0.0,158.0,301.0
2023-04-08,18,King / Yonge,165.0,0.0,287.0,452,0.0,165.0,287.0
2023-04-09,18,King / Yonge,147.0,0.0,270.0,417,0.0,147.0,270.0
2023-04-10,18,King / Yonge,149.0,0.0,264.0,413,0.0,149.0,264.0
2023-04-11,18,King / Yonge,328.0,0.0,630.0,958,0.0,328.0,630.0
2023-04-12,18,King / Yonge,343.0,0.0,713.0,1056,0.0,343.0,713.0
2023-04-13,18,King / Yonge,348.0,0.0,638.0,986,0.0,348.0,638.0
2023-04-14,18,King / Yonge,252.0,0.0,429.0,681,0.0,252.0,429.0
2023-04-15,18,King / Yonge,211.0,0.0,573.0,784,0.0,211.0,573.0
2023-04-16,18,King / Yonge,157.0,0.0,429.0,586,0.0,157.0,429.0
