date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-03-26,18,King / Yonge,420.0,68.0,437.0,1042.0,117.0,488.0,554.0
2019-03-27,18,King / Yonge,460.0,82.0,497.0,1136.0,97.0,542.0,594.0
2019-03-28,18,King / Yonge,468.0,64.0,534.0,1144.0,78.0,532.0,612.0
2019-03-29,18,King / Yonge,418.0,63.0,496.0,1111.0,134.0,481.0,630.0
2019-03-30,18,King / Yonge,372.0,61.0,713.0,1250.0,104.0,433.0,817.0
2019-03-31,18,King / Yonge,281.0,45.0,458.0,840.0,56.0,326.0,514.0
2019-04-01,18,King / Yonge,288.0,43.0,295.0,717.0,91.0,331.0,386.0
2019-04-02,18,King / Yonge,266.0,43.0,327.0,714.0,78.0,309.0,405.0
2019-04-03,18,King / Yonge,394.0,52.0,364.0,873.0,63.0,446.0,427.0
2019-04-04,18,King / Yonge,397.0,44.0,435.0,922.0,46.0,441.0,481.0
2019-04-05,18,King / Yonge,360.0,47.0,386.0,840.0,47.0,407.0,433.0
2019-04-06,18,King / Yonge,310.0,30.0,344.0,708.0,24.0,340.0,368.0
2019-04-07,18,King / Yonge,244.0,25.0,302.0,603.0,32.0,269.0,334.0
2019-04-08,18,King / Yonge,310.0,28.0,318.0,695.0,39.0,338.0,357.0
2019-04-09,18,King / Yonge,356.0,23.0,344.0,780.0,57.0,379.0,401.0
2019-04-10,18,King / Yonge,345.0,23.0,348.0,768.0,52.0,368.0,400.0
2019-04-11,18,King / Yonge,386.0,38.0,385.0,849.0,40.0,424.0,425.0
2019-04-12,18,King / Yonge,381.0,37.0,414.0,888.0,56.0,418.0,470.0
2019-04-13,18,King / Yonge,356.0,36.0,393.0,911.0,126.0,392.0,519.0
2019-04-14,18,King / Yonge,266.0,18.0,309.0,685.0,92.0,284.0,401.0
2019-04-15,18,King / Yonge,276.0,39.0,355.0,718.0,48.0,315.0,403.0
2019-04-16,18,King / Yonge,404.0,40.0,360.0,854.0,50.0,444.0,410.0
2019-04-17,18,King / Yonge,427.0,41.0,425.0,951.0,58.0,468.0,483.0
2019-04-18,18,King / Yonge,464.0,46.0,446.0,1015.0,59.0,510.0,505.0
2019-04-19,18,King / Yonge,253.0,33.0,332.0,664.0,46.0,286.0,378.0
2019-04-20,18,King / Yonge,275.0,28.0,264.0,603.0,36.0,303.0,300.0
2019-04-21,18,King / Yonge,185.0,19.0,282.0,506.0,20.0,204.0,302.0
2019-04-22,18,King / Yonge,255.0,30.0,280.0,599.0,34.0,285.0,314.0
2019-04-23,18,King / Yonge,426.0,44.0,376.0,896.0,50.0,470.0,426.0
2019-04-24,18,King / Yonge,399.0,39.0,404.0,898.0,56.0,438.0,460.0
2019-04-25,18,King / Yonge,448.0,43.0,370.0,904.0,43.0,491.0,413.0
2019-04-26,18,King / Yonge,462.0,53.0,432.0,1000.0,53.0,515.0,485.0
2019-04-27,18,King / Yonge,291.0,22.0,434.0,782.0,35.0,313.0,469.0
2019-04-28,18,King / Yonge,329.0,21.0,541.0,944.0,53.0,350.0,594.0
2019-04-29,18,King / Yonge,337.0,30.0,336.0,735.0,32.0,367.0,368.0
2019-04-30,18,King / Yonge,457.0,52.0,350.0,890.0,31.0,509.0,381.0
2019-05-01,18,King / Yonge,394.0,43.0,355.0,828.0,36.0,437.0,391.0
2019-05-02,18,King / Yonge,436.0,31.0,374.0,882.0,41.0,467.0,415.0
2019-05-03,18,King / Yonge,392.0,38.0,434.0,892.0,28.0,430.0,462.0
2019-05-04,18,King / Yonge,342.0,21.0,374.0,770.0,33.0,363.0,407.0
2019-05-05,18,King / Yonge,344.0,50.0,524.0,953.0,35.0,394.0,559.0
2019-05-06,18,King / Yonge,364.0,36.0,341.0,784.0,43.0,400.0,384.0
2019-05-07,18,King / Yonge,458.0,47.0,368.0,912.0,39.0,505.0,407.0
2019-05-08,18,King / Yonge,519.0,66.0,412.0,1043.0,46.0,585.0,458.0
2019-05-09,18,King / Yonge,485.0,49.0,414.0,977.0,29.0,534.0,443.0
2019-05-10,18,King / Yonge,557.0,47.0,425.0,1101.0,72.0,604.0,497.0
2019-05-11,18,King / Yonge,371.0,31.0,376.0,790.0,12.0,402.0,388.0
2019-05-12,18,King / Yonge,764.0,46.0,1115.0,2004.0,79.0,810.0,1194.0
2019-05-13,18,King / Yonge,291.0,35.0,307.0,672.0,39.0,326.0,346.0
2019-05-14,18,King / Yonge,342.0,32.0,353.0,767.0,40.0,374.0,393.0
2019-05-15,18,King / Yonge,510.0,61.0,421.0,1029.0,37.0,571.0,458.0
2019-05-16,18,King / Yonge,409.0,37.0,386.0,872.0,40.0,446.0,426.0
2019-05-17,18,King / Yonge,372.0,49.0,389.0,850.0,40.0,421.0,429.0
2019-05-18,18,King / Yonge,303.0,22.0,320.0,668.0,23.0,325.0,343.0
2019-05-19,18,King / Yonge,291.0,30.0,327.0,680.0,32.0,321.0,359.0
2019-05-20,18,King / Yonge,229.0,17.0,251.0,527.0,30.0,246.0,281.0
2019-05-21,18,King / Yonge,341.0,39.0,361.0,796.0,55.0,380.0,416.0
2019-05-22,18,King / Yonge,433.0,33.0,367.0,859.0,26.0,466.0,393.0
2019-05-23,18,King / Yonge,454.0,31.0,413.0,936.0,38.0,485.0,451.0
2019-05-24,18,King / Yonge,431.0,52.0,423.0,947.0,41.0,483.0,464.0
2019-05-25,18,King / Yonge,373.0,37.0,593.0,1045.0,42.0,410.0,635.0
2019-05-26,18,King / Yonge,347.0,33.0,380.0,802.0,42.0,380.0,422.0
2019-05-27,18,King / Yonge,373.0,44.0,359.0,816.0,40.0,417.0,399.0
2019-05-28,18,King / Yonge,370.0,28.0,331.0,765.0,36.0,398.0,367.0
2019-05-29,18,King / Yonge,343.0,17.0,418.0,818.0,40.0,360.0,458.0
2019-05-30,18,King / Yonge,440.0,33.0,541.0,1050.0,36.0,473.0,577.0
2019-05-31,18,King / Yonge,431.0,43.0,435.0,940.0,31.0,474.0,466.0
2019-06-01,18,King / Yonge,389.0,30.0,375.0,812.0,18.0,419.0,393.0
2019-06-02,18,King / Yonge,306.0,23.0,472.0,836.0,35.0,329.0,507.0
2019-06-03,18,King / Yonge,329.0,22.0,357.0,744.0,36.0,351.0,393.0
2019-06-04,18,King / Yonge,313.0,23.0,361.0,718.0,21.0,336.0,382.0
2019-06-05,18,King / Yonge,533.0,50.0,540.0,1169.0,46.0,583.0,586.0
2019-06-06,18,King / Yonge,471.0,32.0,488.0,1043.0,52.0,503.0,540.0
2019-06-07,18,King / Yonge,436.0,25.0,596.0,1095.0,38.0,461.0,634.0
2019-06-08,18,King / Yonge,400.0,35.0,505.0,973.0,33.0,435.0,538.0
2019-06-09,18,King / Yonge,291.0,19.0,589.0,971.0,72.0,310.0,661.0
2019-06-10,18,King / Yonge,406.0,42.0,665.0,1160.0,47.0,448.0,712.0
2019-06-11,18,King / Yonge,380.0,28.0,465.0,917.0,44.0,408.0,509.0
2019-06-12,18,King / Yonge,411.0,23.0,455.0,909.0,20.0,434.0,475.0
2019-06-13,18,King / Yonge,725.0,0.0,755.0,1480.0,0.0,725.0,755.0
2019-06-14,18,King / Yonge,497.0,0.0,516.0,1013.0,0.0,497.0,516.0
2019-06-15,18,King / Yonge,326.0,0.0,451.0,777.0,0.0,326.0,451.0
2019-06-16,18,King / Yonge,314.0,0.0,363.0,677.0,0.0,314.0,363.0
2019-06-17,18,King / Yonge,546.0,0.0,678.0,1224.0,0.0,546.0,678.0
2019-06-18,18,King / Yonge,443.0,0.0,562.0,1005.0,0.0,443.0,562.0
2019-06-19,18,King / Yonge,492.0,0.0,565.0,1057.0,0.0,492.0,565.0
2019-06-20,18,King / Yonge,470.0,0.0,601.0,1071.0,0.0,470.0,601.0
2019-06-21,18,King / Yonge,386.0,0.0,476.0,862.0,0.0,386.0,476.0
2019-06-22,18,King / Yonge,294.0,0.0,442.0,736.0,0.0,294.0,442.0
2019-06-23,18,King / Yonge,271.0,0.0,394.0,665.0,0.0,271.0,394.0
2019-06-24,18,King / Yonge,360.0,0.0,407.0,767.0,0.0,360.0,407.0
2019-06-25,18,King / Yonge,423.0,0.0,460.0,883.0,0.0,423.0,460.0
2019-06-26,18,King / Yonge,512.0,0.0,548.0,1060.0,0.0,512.0,548.0
2019-06-27,18,King / Yonge,449.0,0.0,491.0,940.0,0.0,449.0,491.0
2019-06-28,18,King / Yonge,447.0,0.0,463.0,910.0,0.0,447.0,463.0
2019-06-29,18,King / Yonge,334.0,0.0,465.0,799.0,0.0,334.0,465.0
2019-06-30,18,King / Yonge,314.0,0.0,420.0,734.0,0.0,314.0,420.0
2019-07-01,18,King / Yonge,265.0,0.0,305.0,570.0,0.0,265.0,305.0
2019-07-02,18,King / Yonge,321.0,0.0,414.0,735.0,0.0,321.0,414.0
2019-07-03,18,King / Yonge,376.0,0.0,423.0,799.0,0.0,376.0,423.0
2019-07-04,18,King / Yonge,425.0,0.0,500.0,925.0,0.0,425.0,500.0
2019-07-05,18,King / Yonge,397.0,0.0,509.0,906.0,0.0,397.0,509.0
2019-07-06,18,King / Yonge,418.0,0.0,503.0,921.0,0.0,418.0,503.0
2019-07-07,18,King / Yonge,290.0,0.0,435.0,725.0,0.0,290.0,435.0
2019-07-08,18,King / Yonge,325.0,0.0,437.0,762.0,0.0,325.0,437.0
2019-07-09,18,King / Yonge,397.0,0.0,389.0,786.0,0.0,397.0,389.0
2019-07-10,18,King / Yonge,453.0,0.0,499.0,952.0,0.0,453.0,499.0
2019-07-11,18,King / Yonge,441.0,0.0,849.0,1290.0,0.0,441.0,849.0
2019-07-12,18,King / Yonge,441.0,0.0,921.0,1362.0,0.0,441.0,921.0
2019-07-13,18,King / Yonge,353.0,0.0,511.0,864.0,0.0,353.0,511.0
2019-07-14,18,King / Yonge,270.0,0.0,517.0,787.0,0.0,270.0,517.0
2019-07-15,18,King / Yonge,363.0,0.0,458.0,821.0,0.0,363.0,458.0
2019-07-16,18,King / Yonge,422.0,0.0,455.0,877.0,0.0,422.0,455.0
2019-07-17,18,King / Yonge,426.0,0.0,564.0,990.0,0.0,426.0,564.0
2019-07-18,18,King / Yonge,515.0,0.0,566.0,1081.0,0.0,515.0,566.0
2019-07-19,18,King / Yonge,428.0,0.0,580.0,1008.0,0.0,428.0,580.0
2019-07-20,18,King / Yonge,395.0,0.0,819.0,1214.0,0.0,395.0,819.0
2019-07-21,18,King / Yonge,347.0,0.0,470.0,817.0,0.0,347.0,470.0
2019-07-22,18,King / Yonge,366.0,0.0,413.0,779.0,0.0,366.0,413.0
2019-07-23,18,King / Yonge,426.0,0.0,455.0,881.0,0.0,426.0,455.0
2019-07-24,18,King / Yonge,417.0,0.0,491.0,908.0,0.0,417.0,491.0
2019-07-25,18,King / Yonge,437.0,0.0,565.0,1002.0,0.0,437.0,565.0
2019-07-26,18,King / Yonge,431.0,0.0,658.0,1089.0,0.0,431.0,658.0
2019-07-27,18,King / Yonge,483.0,0.0,1189.0,1672.0,0.0,483.0,1189.0
2019-07-28,18,King / Yonge,386.0,0.0,870.0,1256.0,0.0,386.0,870.0
2019-07-29,18,King / Yonge,387.0,0.0,442.0,829.0,0.0,387.0,442.0
2019-07-30,18,King / Yonge,470.0,0.0,479.0,949.0,0.0,470.0,479.0
2019-07-31,18,King / Yonge,471.0,0.0,504.0,975.0,0.0,471.0,504.0
2019-08-01,18,King / Yonge,468.0,0.0,532.0,1000.0,0.0,468.0,532.0
2019-08-02,18,King / Yonge,469.0,0.0,569.0,1038.0,0.0,469.0,569.0
2019-08-03,18,King / Yonge,384.0,0.0,544.0,928.0,0.0,384.0,544.0
2019-08-04,18,King / Yonge,318.0,0.0,512.0,830.0,0.0,318.0,512.0
2019-08-05,18,King / Yonge,306.0,0.0,366.0,672.0,0.0,306.0,366.0
2019-08-06,18,King / Yonge,360.0,0.0,434.0,794.0,0.0,360.0,434.0
2019-08-07,18,King / Yonge,405.0,0.0,536.0,941.0,0.0,405.0,536.0
2019-08-08,18,King / Yonge,429.0,0.0,547.0,976.0,0.0,429.0,547.0
2019-08-09,18,King / Yonge,429.0,0.0,467.0,896.0,0.0,429.0,467.0
2019-08-10,18,King / Yonge,419.0,0.0,519.0,938.0,0.0,419.0,519.0
2019-08-11,18,King / Yonge,350.0,0.0,399.0,749.0,0.0,350.0,399.0
2019-08-12,18,King / Yonge,344.0,0.0,429.0,773.0,0.0,344.0,429.0
2019-08-13,18,King / Yonge,469.0,0.0,472.0,941.0,0.0,469.0,472.0
2019-08-14,18,King / Yonge,532.0,0.0,564.0,1096.0,0.0,532.0,564.0
2019-08-15,18,King / Yonge,528.0,0.0,545.0,1073.0,0.0,528.0,545.0
2019-08-16,18,King / Yonge,585.0,0.0,529.0,1114.0,0.0,585.0,529.0
2019-08-17,18,King / Yonge,376.0,0.0,543.0,919.0,0.0,376.0,543.0
2019-08-18,18,King / Yonge,424.0,0.0,549.0,973.0,0.0,424.0,549.0
2019-08-19,18,King / Yonge,374.0,0.0,427.0,801.0,0.0,374.0,427.0
2019-08-20,18,King / Yonge,427.0,0.0,465.0,892.0,0.0,427.0,465.0
2019-08-21,18,King / Yonge,448.0,0.0,536.0,984.0,0.0,448.0,536.0
2019-08-22,18,King / Yonge,566.0,0.0,603.0,1169.0,0.0,566.0,603.0
2019-08-23,18,King / Yonge,466.0,0.0,587.0,1053.0,0.0,466.0,587.0
2019-08-24,18,King / Yonge,447.0,0.0,594.0,1041.0,0.0,447.0,594.0
2019-08-25,18,King / Yonge,366.0,0.0,551.0,917.0,0.0,366.0,551.0
2019-08-26,18,King / Yonge,276.0,0.0,323.0,599.0,0.0,276.0,323.0
2019-08-27,18,King / Yonge,253.0,0.0,295.0,548.0,0.0,253.0,295.0
2019-08-28,18,King / Yonge,342.0,0.0,357.0,699.0,0.0,342.0,357.0
2019-08-29,18,King / Yonge,320.0,0.0,336.0,656.0,0.0,320.0,336.0
2019-08-30,18,King / Yonge,346.0,0.0,349.0,695.0,0.0,346.0,349.0
2019-08-31,18,King / Yonge,251.0,0.0,381.0,632.0,0.0,251.0,381.0
2019-09-01,18,King / Yonge,171.0,0.0,301.0,472.0,0.0,171.0,301.0
2019-09-02,18,King / Yonge,181.0,0.0,303.0,484.0,0.0,181.0,303.0
2019-09-03,18,King / Yonge,231.0,0.0,271.0,502.0,0.0,231.0,271.0
2019-09-04,18,King / Yonge,263.0,0.0,307.0,570.0,0.0,263.0,307.0
2019-09-05,18,King / Yonge,324.0,0.0,265.0,589.0,0.0,324.0,265.0
2019-09-06,18,King / Yonge,478.0,0.0,334.0,812.0,0.0,478.0,334.0
2019-09-07,18,King / Yonge,259.0,0.0,206.0,465.0,0.0,259.0,206.0
2019-09-08,18,King / Yonge,176.0,0.0,146.0,322.0,0.0,176.0,146.0
2019-09-09,18,King / Yonge,267.0,0.0,346.0,613.0,0.0,267.0,346.0
2019-09-10,18,King / Yonge,262.0,0.0,317.0,579.0,0.0,262.0,317.0
2019-09-11,18,King / Yonge,274.0,0.0,310.0,584.0,0.0,274.0,310.0
2019-09-12,18,King / Yonge,349.0,0.0,349.0,698.0,0.0,349.0,349.0
2019-09-13,18,King / Yonge,292.0,0.0,350.0,642.0,0.0,292.0,350.0
2019-09-14,18,King / Yonge,237.0,0.0,319.0,556.0,0.0,237.0,319.0
2019-09-15,18,King / Yonge,182.0,0.0,339.0,521.0,0.0,182.0,339.0
2019-09-16,18,King / Yonge,269.0,0.0,298.0,567.0,0.0,269.0,298.0
2019-09-17,18,King / Yonge,249.0,0.0,412.0,661.0,0.0,249.0,412.0
2019-09-18,18,King / Yonge,298.0,0.0,373.0,671.0,0.0,298.0,373.0
2019-09-19,18,King / Yonge,290.0,0.0,365.0,655.0,0.0,290.0,365.0
2019-09-20,18,King / Yonge,290.0,0.0,374.0,664.0,0.0,290.0,374.0
2019-09-21,18,King / Yonge,224.0,0.0,297.0,521.0,0.0,224.0,297.0
2019-09-22,18,King / Yonge,175.0,0.0,229.0,404.0,0.0,175.0,229.0
2019-09-23,18,King / Yonge,260.0,0.0,343.0,603.0,0.0,260.0,343.0
2019-09-24,18,King / Yonge,234.0,0.0,323.0,557.0,0.0,234.0,323.0
2019-09-25,18,King / Yonge,258.0,0.0,373.0,631.0,0.0,258.0,373.0
2019-09-26,18,King / Yonge,291.0,0.0,446.0,737.0,0.0,291.0,446.0
2019-09-27,18,King / Yonge,310.0,0.0,409.0,719.0,0.0,310.0,409.0
2019-09-28,18,King / Yonge,381.0,0.0,677.0,1058.0,0.0,381.0,677.0
2019-09-29,18,King / Yonge,177.0,0.0,280.0,457.0,0.0,177.0,280.0
2019-09-30,18,King / Yonge,194.0,0.0,264.0,458.0,0.0,194.0,264.0
2019-10-01,18,King / Yonge,289.0,0.0,388.0,677.0,0.0,289.0,388.0
2019-10-02,18,King / Yonge,255.0,0.0,350.0,605.0,0.0,255.0,350.0
2019-10-03,18,King / Yonge,274.0,0.0,394.0,668.0,0.0,274.0,394.0
2019-10-04,18,King / Yonge,236.0,0.0,379.0,615.0,0.0,236.0,379.0
2019-10-05,18,King / Yonge,293.0,0.0,434.0,727.0,0.0,293.0,434.0
2019-10-06,18,King / Yonge,218.0,0.0,278.0,496.0,0.0,218.0,278.0
2019-10-07,18,King / Yonge,225.0,0.0,298.0,523.0,0.0,225.0,298.0
2019-10-08,18,King / Yonge,226.0,0.0,303.0,529.0,0.0,226.0,303.0
2019-10-09,18,King / Yonge,211.0,0.0,333.0,544.0,0.0,211.0,333.0
2019-10-10,18,King / Yonge,234.0,0.0,331.0,565.0,0.0,234.0,331.0
2019-10-11,18,King / Yonge,247.0,0.0,369.0,616.0,0.0,247.0,369.0
2019-10-12,18,King / Yonge,223.0,0.0,322.0,545.0,0.0,223.0,322.0
2019-10-13,18,King / Yonge,169.0,0.0,282.0,451.0,0.0,169.0,282.0
2019-10-14,18,King / Yonge,153.0,0.0,187.0,340.0,0.0,153.0,187.0
2019-10-15,18,King / Yonge,219.0,0.0,317.0,536.0,0.0,219.0,317.0
2019-10-16,18,King / Yonge,264.0,0.0,347.0,611.0,0.0,264.0,347.0
2019-10-17,18,King / Yonge,244.0,0.0,363.0,607.0,0.0,244.0,363.0
2019-10-18,18,King / Yonge,277.0,0.0,344.0,621.0,0.0,277.0,344.0
2019-10-19,18,King / Yonge,237.0,0.0,291.0,528.0,0.0,237.0,291.0
2019-10-20,18,King / Yonge,283.0,0.0,343.0,626.0,0.0,283.0,343.0
2019-10-21,18,King / Yonge,164.0,0.0,285.0,449.0,0.0,164.0,285.0
2019-10-22,18,King / Yonge,249.0,0.0,294.0,543.0,0.0,249.0,294.0
2019-10-23,18,King / Yonge,220.0,0.0,350.0,570.0,0.0,220.0,350.0
2019-10-24,18,King / Yonge,216.0,0.0,362.0,578.0,0.0,216.0,362.0
2019-10-25,18,King / Yonge,221.0,0.0,411.0,632.0,0.0,221.0,411.0
2019-10-26,18,King / Yonge,237.0,0.0,312.0,549.0,0.0,237.0,312.0
2019-10-27,18,King / Yonge,182.0,0.0,214.0,396.0,0.0,182.0,214.0
2019-10-28,18,King / Yonge,195.0,0.0,246.0,441.0,0.0,195.0,246.0
2019-10-29,18,King / Yonge,267.0,0.0,314.0,581.0,0.0,267.0,314.0
2019-10-30,18,King / Yonge,299.0,0.0,376.0,675.0,0.0,299.0,376.0
2019-10-31,18,King / Yonge,208.0,0.0,324.0,532.0,0.0,208.0,324.0
2019-11-01,18,King / Yonge,250.0,0.0,323.0,573.0,0.0,250.0,323.0
2019-11-02,18,King / Yonge,214.0,0.0,295.0,509.0,0.0,214.0,295.0
2019-11-03,18,King / Yonge,163.0,0.0,225.0,388.0,0.0,163.0,225.0
2019-11-04,18,King / Yonge,182.0,0.0,235.0,417.0,0.0,182.0,235.0
2019-11-05,18,King / Yonge,219.0,0.0,337.0,556.0,0.0,219.0,337.0
2019-11-06,18,King / Yonge,246.0,0.0,368.0,614.0,0.0,246.0,368.0
2019-11-07,18,King / Yonge,240.0,0.0,356.0,596.0,0.0,240.0,356.0
2019-11-08,18,King / Yonge,278.0,0.0,376.0,654.0,0.0,278.0,376.0
2019-11-09,18,King / Yonge,223.0,0.0,271.0,494.0,0.0,223.0,271.0
2019-11-10,18,King / Yonge,151.0,0.0,213.0,364.0,0.0,151.0,213.0
2019-11-11,18,King / Yonge,175.0,0.0,209.0,384.0,0.0,175.0,209.0
2019-11-12,18,King / Yonge,248.0,0.0,288.0,536.0,0.0,248.0,288.0
2019-11-13,18,King / Yonge,272.0,0.0,303.0,575.0,0.0,272.0,303.0
2019-11-14,18,King / Yonge,296.0,0.0,350.0,646.0,0.0,296.0,350.0
2019-11-15,18,King / Yonge,369.0,0.0,399.0,768.0,0.0,369.0,399.0
2019-11-16,18,King / Yonge,224.0,0.0,234.0,458.0,0.0,224.0,234.0
2019-11-17,18,King / Yonge,354.0,0.0,374.0,728.0,0.0,354.0,374.0
2019-11-18,18,King / Yonge,227.0,0.0,284.0,511.0,0.0,227.0,284.0
2019-11-19,18,King / Yonge,237.0,0.0,328.0,565.0,0.0,237.0,328.0
2019-11-20,18,King / Yonge,259.0,0.0,327.0,586.0,0.0,259.0,327.0
2019-11-21,18,King / Yonge,291.0,0.0,377.0,668.0,0.0,291.0,377.0
2019-11-22,18,King / Yonge,266.0,0.0,370.0,636.0,0.0,266.0,370.0
2019-11-23,18,King / Yonge,232.0,0.0,284.0,516.0,0.0,232.0,284.0
2019-11-24,18,King / Yonge,170.0,0.0,236.0,406.0,0.0,170.0,236.0
2019-11-25,18,King / Yonge,188.0,0.0,290.0,478.0,0.0,188.0,290.0
2019-11-26,18,King / Yonge,229.0,0.0,286.0,515.0,0.0,229.0,286.0
2019-11-27,18,King / Yonge,220.0,0.0,325.0,545.0,0.0,220.0,325.0
2019-11-28,18,King / Yonge,286.0,0.0,369.0,655.0,0.0,286.0,369.0
2019-11-29,18,King / Yonge,237.0,0.0,426.0,663.0,0.0,237.0,426.0
2019-11-30,18,King / Yonge,301.0,0.0,687.0,988.0,0.0,301.0,687.0
2019-12-01,18,King / Yonge,157.0,0.0,187.0,344.0,0.0,157.0,187.0
2019-12-02,18,King / Yonge,185.0,0.0,240.0,425.0,0.0,185.0,240.0
2019-12-03,18,King / Yonge,231.0,0.0,360.0,591.0,0.0,231.0,360.0
2019-12-04,18,King / Yonge,258.0,0.0,353.0,611.0,0.0,258.0,353.0
2019-12-05,18,King / Yonge,293.0,0.0,391.0,684.0,0.0,293.0,391.0
2019-12-06,18,King / Yonge,263.0,0.0,436.0,699.0,0.0,263.0,436.0
2019-12-07,18,King / Yonge,208.0,0.0,523.0,731.0,0.0,208.0,523.0
2019-12-08,18,King / Yonge,160.0,0.0,224.0,384.0,0.0,160.0,224.0
2019-12-09,18,King / Yonge,200.0,0.0,349.0,549.0,0.0,200.0,349.0
2019-12-10,18,King / Yonge,253.0,0.0,316.0,569.0,0.0,253.0,316.0
2019-12-11,18,King / Yonge,267.0,0.0,378.0,645.0,0.0,267.0,378.0
2019-12-12,18,King / Yonge,292.0,0.0,395.0,687.0,0.0,292.0,395.0
2019-12-13,18,King / Yonge,279.0,0.0,391.0,670.0,0.0,279.0,391.0
2019-12-14,18,King / Yonge,235.0,0.0,308.0,543.0,0.0,235.0,308.0
2019-12-15,18,King / Yonge,142.0,0.0,212.0,354.0,0.0,142.0,212.0
2019-12-16,18,King / Yonge,210.0,0.0,304.0,514.0,0.0,210.0,304.0
2019-12-17,18,King / Yonge,266.0,0.0,342.0,608.0,0.0,266.0,342.0
2019-12-18,18,King / Yonge,306.0,0.0,383.0,689.0,0.0,306.0,383.0
2019-12-19,18,King / Yonge,325.0,0.0,411.0,736.0,0.0,325.0,411.0
2019-12-20,18,King / Yonge,291.0,0.0,432.0,723.0,0.0,291.0,432.0
2019-12-21,18,King / Yonge,235.0,0.0,339.0,574.0,0.0,235.0,339.0
2019-12-22,18,King / Yonge,188.0,0.0,292.0,480.0,0.0,188.0,292.0
2019-12-23,18,King / Yonge,239.0,0.0,379.0,618.0,0.0,239.0,379.0
2019-12-24,18,King / Yonge,155.0,0.0,277.0,432.0,0.0,155.0,277.0
2019-12-25,18,King / Yonge,141.0,0.0,194.0,335.0,0.0,141.0,194.0
2019-12-26,18,King / Yonge,166.0,0.0,200.0,366.0,0.0,166.0,200.0
2019-12-27,18,King / Yonge,198.0,0.0,276.0,474.0,0.0,198.0,276.0
2019-12-28,18,King / Yonge,190.0,0.0,233.0,423.0,0.0,190.0,233.0
2019-12-29,18,King / Yonge,180.0,0.0,271.0,451.0,0.0,180.0,271.0
2019-12-30,18,King / Yonge,164.0,0.0,259.0,423.0,0.0,164.0,259.0
2019-12-31,18,King / Yonge,207.0,0.0,276.0,483.0,0.0,207.0,276.0
2019-01-01,19,King / Church,175.0,85.0,168.0,468.0,40.0,260.0,208.0
2019-01-02,19,King / Church,219.0,177.0,273.0,731.0,62.0,396.0,335.0
2019-01-03,19,King / Church,286.0,182.0,279.0,802.0,55.0,468.0,334.0
2019-01-04,19,King / Church,272.0,163.0,271.0,763.0,57.0,435.0,328.0
2019-01-05,19,King / Church,263.0,118.0,297.0,741.0,63.0,381.0,360.0
2019-01-06,19,King / Church,197.0,82.0,210.0,542.0,53.0,279.0,263.0
2019-01-07,19,King / Church,295.0,191.0,273.0,817.0,58.0,486.0,331.0
2019-01-08,19,King / Church,301.0,155.0,286.0,790.0,48.0,456.0,334.0
2019-01-09,19,King / Church,302.0,201.0,314.0,875.0,58.0,503.0,372.0
2019-01-10,19,King / Church,315.0,265.0,354.0,1013.0,79.0,580.0,433.0
2019-01-11,19,King / Church,365.0,269.0,385.0,1098.0,79.0,634.0,464.0
2019-01-12,19,King / Church,284.0,165.0,332.0,867.0,86.0,449.0,418.0
2019-01-13,19,King / Church,222.0,100.0,279.0,657.0,56.0,322.0,335.0
2019-01-14,19,King / Church,284.0,202.0,280.0,862.0,96.0,486.0,376.0
2019-01-15,19,King / Church,302.0,209.0,333.0,905.0,61.0,511.0,394.0
2019-01-16,19,King / Church,278.0,207.0,287.0,853.0,81.0,485.0,368.0
2019-01-17,19,King / Church,298.0,248.0,244.0,877.0,87.0,546.0,331.0
2019-01-18,19,King / Church,299.0,238.0,342.0,956.0,77.0,537.0,419.0
2019-01-19,19,King / Church,179.0,115.0,256.0,585.0,35.0,294.0,291.0
2019-01-20,19,King / Church,204.0,82.0,244.0,569.0,39.0,286.0,283.0
2019-01-21,19,King / Church,250.0,145.0,276.0,713.0,42.0,395.0,318.0
2019-01-22,19,King / Church,300.0,190.0,311.0,864.0,63.0,490.0,374.0
2019-01-23,19,King / Church,281.0,161.0,253.0,739.0,44.0,442.0,297.0
2019-01-24,19,King / Church,328.0,224.0,339.0,956.0,65.0,552.0,404.0
2019-01-25,19,King / Church,306.0,197.0,373.0,950.0,74.0,503.0,447.0
2019-01-26,19,King / Church,236.0,160.0,325.0,776.0,55.0,396.0,380.0
2019-01-27,19,King / Church,203.0,85.0,230.0,556.0,38.0,288.0,268.0
2019-01-28,19,King / Church,172.0,128.0,276.0,605.0,29.0,300.0,305.0
2019-01-29,19,King / Church,233.0,130.0,235.0,643.0,45.0,363.0,280.0
2019-01-30,19,King / Church,305.0,219.0,302.0,890.0,64.0,524.0,366.0
2019-01-31,19,King / Church,325.0,178.0,322.0,899.0,74.0,503.0,396.0
2019-02-01,19,King / Church,355.0,176.0,345.0,933.0,57.0,531.0,402.0
2019-02-02,19,King / Church,210.0,73.0,293.0,610.0,34.0,283.0,327.0
2019-02-03,19,King / Church,159.0,56.0,209.0,450.0,26.0,215.0,235.0
2019-02-04,19,King / Church,270.0,142.0,275.0,739.0,52.0,412.0,327.0
2019-02-05,19,King / Church,277.0,245.0,326.0,977.0,129.0,522.0,455.0
