"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
18,"2018-06-22 16:00:00",31,0,32,49,0,95
18,"2018-06-22 17:00:00",23,0,37,56,0,101
18,"2018-06-22 18:00:00",47,2,36,53,5,115
18,"2018-07-09 07:00:00",12,2,13,17,2,36
18,"2018-07-09 08:00:00",17,0,18,23,1,59
18,"2018-07-09 09:00:00",25,0,29,38,0,61
18,"2018-07-09 16:00:00",20,0,27,45,1,90
18,"2018-07-09 17:00:00",18,0,26,56,3,114
18,"2018-07-09 18:00:00",29,0,36,27,1,84
18,"2018-07-10 07:00:00",7,1,23,12,0,33
18,"2018-07-10 08:00:00",23,0,35,26,2,57
18,"2018-07-10 09:00:00",16,0,29,40,0,77
18,"2018-07-10 16:00:00",23,0,32,29,0,96
18,"2018-07-10 17:00:00",30,0,41,46,1,107
18,"2018-07-10 18:00:00",27,0,41,38,1,93
18,"2018-07-11 07:00:00",8,0,13,17,1,45
18,"2018-07-11 08:00:00",19,0,29,18,0,54
18,"2018-07-11 09:00:00",17,0,33,31,0,85
18,"2018-07-11 16:00:00",21,0,34,33,1,94
18,"2018-07-11 17:00:00",31,0,26,53,0,91
18,"2018-07-11 18:00:00",30,1,45,34,1,98
18,"2018-07-12 07:00:00",13,0,12,23,0,32
18,"2018-07-12 08:00:00",24,0,22,28,0,46
18,"2018-07-12 09:00:00",26,0,20,44,0,66
18,"2018-07-12 16:00:00",43,1,34,74,2,48
18,"2018-07-12 17:00:00",53,0,42,64,1,75
18,"2018-07-12 18:00:00",44,1,49,81,2,52
18,"2018-07-13 07:00:00",8,0,15,11,0,43
18,"2018-07-13 08:00:00",22,1,28,21,1,58
18,"2018-07-13 09:00:00",14,0,28,27,0,69
18,"2018-07-13 16:00:00",27,3,30,67,0,87
18,"2018-07-13 17:00:00",35,0,44,53,1,133
18,"2018-07-13 18:00:00",29,0,25,41,0,93
18,"2018-08-20 07:00:00",10,0,14,14,1,44
18,"2018-08-20 08:00:00",10,0,34,16,1,60
18,"2018-08-20 09:00:00",12,1,46,22,0,77
18,"2018-08-20 16:00:00",30,3,45,29,0,97
18,"2018-08-20 17:00:00",14,0,46,17,0,112
18,"2018-08-20 18:00:00",32,0,51,29,1,98
18,"2018-08-21 07:00:00",6,0,14,11,0,40
18,"2018-08-21 08:00:00",8,4,32,24,0,100
18,"2018-08-21 09:00:00",21,1,45,33,0,116
18,"2018-08-21 16:00:00",18,0,38,21,0,107
18,"2018-08-21 17:00:00",33,0,38,45,3,137
18,"2018-08-21 18:00:00",35,0,46,58,1,113
18,"2018-08-22 07:00:00",9,0,29,5,0,49
18,"2018-08-22 08:00:00",6,1,27,26,0,72
18,"2018-08-22 09:00:00",15,0,53,31,3,107
18,"2018-08-22 16:00:00",51,1,49,33,1,67
18,"2018-08-22 17:00:00",41,0,43,59,2,80
18,"2018-08-22 18:00:00",26,0,37,62,1,98
18,"2018-08-23 07:00:00",12,0,14,6,0,38
18,"2018-08-23 08:00:00",12,0,34,23,0,78
18,"2018-08-23 09:00:00",13,1,41,20,0,82
18,"2018-08-23 16:00:00",35,0,44,27,0,86
18,"2018-08-23 17:00:00",32,0,41,44,2,90
18,"2018-08-23 18:00:00",29,0,41,36,1,117
18,"2018-08-24 07:00:00",10,1,16,9,0,51
18,"2018-08-24 08:00:00",6,0,32,13,1,86
18,"2018-08-24 09:00:00",18,0,39,22,0,73
18,"2018-08-24 16:00:00",36,1,34,29,0,87
18,"2018-08-24 17:00:00",37,0,48,35,1,116
18,"2018-08-24 18:00:00",31,2,54,43,0,102
19,"2017-10-30 00:00:00",51,9,11,69,16,13
19,"2017-10-30 01:00:00",51,8,7,41,6,14
19,"2017-10-30 02:00:00",44,2,6,42,19,8
19,"2017-10-30 03:00:00",20,2,4,44,4,7
19,"2017-10-30 04:00:00",32,1,2,27,11,5
19,"2017-10-30 05:00:00",69,4,4,28,8,6
19,"2017-10-30 06:00:00",100,7,12,76,17,25
19,"2017-10-30 07:00:00",229,1,30,144,1,41
19,"2017-10-30 08:00:00",374,3,57,209,1,54
19,"2017-10-30 09:00:00",324,0,57,268,7,47
19,"2017-10-30 10:00:00",191,5,30,176,34,38
19,"2017-10-30 11:00:00",198,11,25,191,29,38
19,"2017-10-30 12:00:00",180,10,37,142,22,33
19,"2017-10-30 13:00:00",179,13,41,167,33,45
19,"2017-10-30 14:00:00",188,13,29,201,26,46
19,"2017-10-30 15:00:00",201,3,33,266,6,40
19,"2017-10-30 16:00:00",191,1,42,326,8,60
19,"2017-10-30 17:00:00",247,2,43,403,6,48
19,"2017-10-30 18:00:00",205,8,35,317,8,63
19,"2017-10-30 19:00:00",150,14,17,189,42,49
19,"2017-10-30 20:00:00",152,9,24,176,47,49
19,"2017-10-30 21:00:00",144,16,27,142,39,36
19,"2017-10-30 22:00:00",121,4,29,122,23,34
19,"2017-10-30 23:00:00",109,10,23,149,45,35
19,"2017-10-31 00:00:00",77,8,17,87,38,27
19,"2017-10-31 01:00:00",37,6,13,62,19,22
19,"2017-10-31 02:00:00",28,3,3,62,28,20
19,"2017-10-31 03:00:00",16,0,2,35,8,7
19,"2017-10-31 04:00:00",28,2,4,31,5,7
19,"2017-10-31 05:00:00",45,5,4,25,12,5
19,"2017-10-31 06:00:00",107,11,16,73,19,23
19,"2017-10-31 07:00:00",206,1,24,127,0,28
19,"2017-10-31 08:00:00",441,2,58,198,1,56
19,"2017-10-31 09:00:00",349,1,60,255,6,49
19,"2017-10-31 10:00:00",197,8,29,188,34,34
19,"2017-10-31 11:00:00",212,9,44,176,28,31
19,"2017-10-31 12:00:00",184,13,33,186,40,44
19,"2017-10-31 13:00:00",178,17,40,170,34,35
19,"2017-10-31 14:00:00",203,9,30,222,33,37
19,"2017-10-31 15:00:00",182,2,22,314,10,37
19,"2017-10-31 16:00:00",228,5,44,459,0,49
19,"2017-10-31 17:00:00",255,0,66,430,8,53
19,"2017-10-31 18:00:00",244,5,39,240,9,74
19,"2017-10-31 19:00:00",188,11,34,173,47,60
19,"2017-10-31 20:00:00",175,9,39,132,39,40
19,"2017-10-31 21:00:00",166,11,36,151,42,35
19,"2017-10-31 22:00:00",155,9,22,141,47,55
19,"2017-10-31 23:00:00",126,10,18,154,44,44
19,"2017-11-01 00:00:00",89,6,22,94,46,33
19,"2017-11-01 01:00:00",72,2,8,78,34,21
19,"2017-11-01 02:00:00",47,4,14,57,20,10
19,"2017-11-01 03:00:00",36,2,7,45,26,11
19,"2017-11-01 04:00:00",33,1,5,26,10,9
19,"2017-11-01 05:00:00",53,2,10,35,8,8
19,"2017-11-01 06:00:00",112,9,14,73,12,19
19,"2017-11-01 07:00:00",237,0,18,116,7,22
19,"2017-11-01 08:00:00",394,1,55,211,0,50
19,"2017-11-01 09:00:00",351,1,56,222,11,70
19,"2017-11-01 10:00:00",225,8,43,176,31,43
19,"2017-11-01 11:00:00",242,10,42,170,36,49
19,"2017-11-01 12:00:00",215,18,43,167,30,46
19,"2017-11-01 13:00:00",184,11,40,191,31,40
19,"2017-11-01 14:00:00",202,12,34,180,24,53
19,"2017-11-01 15:00:00",183,4,31,282,6,60
19,"2017-11-01 16:00:00",291,0,50,321,9,66
19,"2017-11-01 17:00:00",349,2,53,449,2,63
19,"2017-11-01 18:00:00",258,2,45,387,12,66
19,"2017-11-01 19:00:00",195,9,35,199,36,42
19,"2017-11-01 20:00:00",146,10,31,146,26,42
19,"2017-11-01 21:00:00",148,5,34,145,35,40
19,"2017-11-01 22:00:00",126,12,21,130,38,37
19,"2017-11-01 23:00:00",114,14,25,150,35,34
19,"2017-11-02 00:00:00",88,5,15,82,19,28
19,"2017-11-02 01:00:00",52,3,7,51,25,25
19,"2017-11-02 02:00:00",35,1,7,57,18,9
19,"2017-11-02 03:00:00",31,0,2,45,4,6
19,"2017-11-02 04:00:00",28,0,3,30,5,4
19,"2017-11-02 05:00:00",60,3,4,41,6,6
19,"2017-11-02 06:00:00",105,9,12,91,12,21
19,"2017-11-02 07:00:00",208,1,31,136,8,25
19,"2017-11-02 08:00:00",382,0,51,197,2,61
19,"2017-11-02 09:00:00",387,6,72,267,4,53
19,"2017-11-02 10:00:00",247,12,40,210,38,53
19,"2017-11-02 11:00:00",223,15,46,200,46,65
19,"2017-11-02 12:00:00",227,15,53,197,44,43
19,"2017-11-02 13:00:00",171,11,40,177,37,53
19,"2017-11-02 14:00:00",203,20,31,235,18,47
19,"2017-11-02 15:00:00",353,6,56,337,5,58
19,"2017-11-02 16:00:00",454,4,107,350,4,68
19,"2017-11-02 17:00:00",492,5,102,400,4,64
19,"2017-11-02 18:00:00",440,5,91,343,16,80
19,"2017-11-02 19:00:00",248,32,47,299,46,64
19,"2017-11-02 20:00:00",192,17,28,214,50,54
19,"2017-11-02 21:00:00",168,17,28,169,31,36
19,"2017-11-02 22:00:00",157,16,20,173,43,44
19,"2017-11-02 23:00:00",153,14,21,176,34,42
19,"2017-11-03 00:00:00",97,8,15,91,21,52
19,"2017-11-03 01:00:00",72,6,8,78,23,29
19,"2017-11-03 02:00:00",57,0,8,66,11,20
19,"2017-11-03 03:00:00",41,4,4,49,13,12
19,"2017-11-03 04:00:00",24,4,1,32,11,8
19,"2017-11-03 05:00:00",47,2,9,46,13,10
19,"2017-11-03 06:00:00",113,12,12,81,18,24
19,"2017-11-03 07:00:00",202,1,27,101,6,40
19,"2017-11-03 08:00:00",356,1,50,219,2,48
19,"2017-11-03 09:00:00",287,4,53,248,14,48
19,"2017-11-03 10:00:00",203,20,46,205,26,50
19,"2017-11-03 11:00:00",198,14,25,195,37,55
19,"2017-11-03 12:00:00",182,18,40,200,35,36
19,"2017-11-03 13:00:00",157,12,38,206,34,40
19,"2017-11-03 14:00:00",196,19,22,206,24,40
19,"2017-11-03 15:00:00",238,2,43,270,10,56
19,"2017-11-03 16:00:00",272,0,64,337,3,54
19,"2017-11-03 17:00:00",276,2,32,388,7,73
19,"2017-11-03 18:00:00",287,13,47,315,9,82
19,"2017-11-03 19:00:00",211,32,37,183,33,69
19,"2017-11-03 20:00:00",224,20,35,189,37,79
19,"2017-11-03 21:00:00",193,16,59,209,46,62
19,"2017-11-03 22:00:00",183,19,48,198,46,67
19,"2017-11-03 23:00:00",165,38,53,181,42,51
19,"2017-11-04 00:00:00",134,21,45,168,30,61
19,"2017-11-04 01:00:00",125,16,45,119,23,45
19,"2017-11-04 02:00:00",90,20,24,116,26,44
19,"2017-11-04 03:00:00",77,5,15,110,31,25
19,"2017-11-04 04:00:00",72,2,13,63,17,14
19,"2017-11-04 05:00:00",39,2,9,45,13,9
19,"2017-11-04 06:00:00",61,4,4,48,5,20
19,"2017-11-04 07:00:00",75,9,20,69,16,19
19,"2017-11-04 08:00:00",86,12,20,75,16,25
19,"2017-11-04 09:00:00",119,18,29,120,23,34
19,"2017-11-04 10:00:00",140,30,27,122,26,28
19,"2017-11-04 11:00:00",149,24,41,154,26,40
19,"2017-11-04 12:00:00",161,25,38,162,30,28
19,"2017-11-04 13:00:00",183,26,32,141,30,28
19,"2017-11-04 14:00:00",146,28,43,154,36,53
19,"2017-11-04 15:00:00",162,28,34,174,31,49
19,"2017-11-04 16:00:00",179,25,29,176,32,43
19,"2017-11-04 17:00:00",200,13,45,208,37,53
19,"2017-11-04 18:00:00",161,13,33,165,39,48
19,"2017-11-04 19:00:00",220,15,35,205,44,60
19,"2017-11-04 20:00:00",212,14,23,191,43,90
19,"2017-11-04 21:00:00",190,15,41,178,39,68
19,"2017-11-04 22:00:00",198,16,19,186,41,70
19,"2017-11-04 23:00:00",151,20,28,238,45,56
19,"2017-11-05 00:00:00",155,21,31,174,48,68
19,"2017-11-05 01:00:00",248,45,48,291,56,95
19,"2017-11-05 02:00:00",88,8,11,123,21,30
19,"2017-11-05 03:00:00",54,1,8,92,20,18
19,"2017-11-05 04:00:00",29,1,0,39,6,10
19,"2017-11-05 05:00:00",29,3,8,32,9,8
19,"2017-11-05 06:00:00",64,2,5,36,8,8
19,"2017-11-05 07:00:00",51,2,14,66,11,12
19,"2017-11-05 08:00:00",71,6,16,80,18,22
19,"2017-11-05 09:00:00",107,5,21,102,30,20
19,"2017-11-05 10:00:00",142,20,26,112,21,22
19,"2017-11-05 11:00:00",113,8,33,166,39,40
19,"2017-11-05 12:00:00",163,11,27,124,28,37
19,"2017-11-05 13:00:00",145,11,33,135,30,21
19,"2017-11-05 14:00:00",142,15,25,129,33,28
19,"2017-11-05 15:00:00",115,14,27,152,39,27
19,"2017-11-05 16:00:00",127,12,37,144,39,21
19,"2017-11-05 17:00:00",142,6,29,199,27,39
19,"2017-11-05 18:00:00",128,7,21,213,28,38
19,"2017-11-05 19:00:00",110,12,19,135,27,32
19,"2017-11-05 20:00:00",113,8,29,152,26,32
19,"2017-11-05 21:00:00",119,7,42,141,16,34
19,"2017-11-05 22:00:00",83,3,41,111,29,11
19,"2017-11-05 23:00:00",85,8,16,65,19,22
19,"2017-11-06 00:00:00",51,5,6,60,25,13
19,"2017-11-06 01:00:00",33,2,3,32,16,6
19,"2017-11-06 02:00:00",30,2,5,26,10,7
19,"2017-11-06 03:00:00",14,2,2,26,6,5
19,"2017-11-06 04:00:00",35,0,4,13,4,6
19,"2017-11-06 05:00:00",49,5,4,30,6,8
19,"2017-11-06 06:00:00",107,8,14,94,3,21
19,"2017-11-06 07:00:00",274,2,28,145,6,48
19,"2017-11-06 08:00:00",386,3,43,198,3,50
19,"2017-11-06 09:00:00",247,6,48,211,3,29
19,"2017-11-06 10:00:00",179,5,28,120,27,40
19,"2017-11-06 11:00:00",148,7,31,175,22,30
19,"2017-11-06 12:00:00",158,16,32,169,24,31
19,"2017-11-06 13:00:00",177,9,33,169,26,37
19,"2017-11-06 14:00:00",180,11,30,200,29,39
19,"2017-11-06 15:00:00",191,1,40,258,10,54
19,"2017-11-06 16:00:00",212,0,45,329,12,54
19,"2017-11-06 17:00:00",266,0,38,386,7,52
19,"2017-11-06 18:00:00",215,3,26,307,21,41
19,"2017-11-06 19:00:00",149,10,26,175,46,43
19,"2017-11-06 20:00:00",142,14,31,110,35,45
19,"2017-11-06 21:00:00",117,19,19,123,27,35
19,"2017-11-06 22:00:00",114,16,18,191,33,21
19,"2017-11-07 08:00:00",421,2,65,228,3,40
19,"2017-11-07 09:00:00",309,3,46,250,6,43
19,"2017-11-07 10:00:00",183,12,36,164,26,33
19,"2017-11-07 11:00:00",214,9,33,183,23,36
19,"2017-11-07 12:00:00",199,20,31,166,30,34
19,"2017-11-07 13:00:00",182,10,24,161,34,28
19,"2017-11-07 14:00:00",185,4,34,221,28,18
19,"2017-11-07 15:00:00",209,5,37,255,3,43
19,"2017-11-07 16:00:00",214,1,45,343,0,48
19,"2017-11-07 17:00:00",305,5,37,428,1,60
19,"2017-11-07 18:00:00",278,5,42,337,11,68
19,"2017-11-07 19:00:00",194,14,26,224,39,31
19,"2017-11-07 20:00:00",174,21,23,166,33,45
19,"2017-11-07 21:00:00",172,20,22,144,48,31
19,"2017-11-07 22:00:00",134,17,19,150,31,25
19,"2017-11-07 23:00:00",107,9,17,120,26,41
19,"2017-11-08 00:00:00",71,7,14,95,18,35
19,"2017-11-08 01:00:00",46,0,9,55,17,28
19,"2017-11-08 02:00:00",28,3,4,52,20,14
19,"2017-11-08 03:00:00",27,3,7,29,8,8
19,"2017-11-08 04:00:00",31,0,2,35,6,14
19,"2017-11-08 05:00:00",48,3,8,30,7,11
19,"2017-11-08 06:00:00",102,12,18,74,17,19
19,"2017-11-08 07:00:00",220,0,27,134,5,39
19,"2017-11-08 08:00:00",408,1,47,222,2,49
19,"2017-11-08 09:00:00",284,1,51,232,9,43
19,"2017-11-08 10:00:00",198,16,37,161,33,36
19,"2017-11-08 11:00:00",215,15,29,188,30,45
19,"2017-11-08 12:00:00",203,13,29,194,46,49
19,"2017-11-08 13:00:00",175,12,29,163,40,31
19,"2017-11-08 14:00:00",169,13,33,201,29,44
19,"2017-11-08 15:00:00",205,2,38,269,8,62
19,"2017-11-08 16:00:00",240,3,49,316,4,56
19,"2017-11-08 17:00:00",388,0,58,444,3,60
19,"2017-11-08 18:00:00",377,8,55,389,11,79
19,"2017-11-08 19:00:00",198,23,35,201,49,44
19,"2017-11-08 20:00:00",177,35,25,165,47,54
19,"2017-11-08 21:00:00",161,27,20,158,50,48
19,"2017-11-08 22:00:00",144,24,21,244,39,36
19,"2017-11-08 23:00:00",127,10,11,120,41,43
19,"2017-11-09 00:00:00",80,13,10,101,22,35
19,"2017-11-09 01:00:00",54,7,6,86,22,32
19,"2017-11-09 02:00:00",68,5,5,68,22,12
19,"2017-11-09 03:00:00",19,1,2,61,14,15
19,"2017-11-09 04:00:00",29,2,1,32,7,8
19,"2017-11-09 05:00:00",52,1,8,32,14,9
19,"2017-11-09 06:00:00",95,7,16,72,11,19
19,"2017-11-09 07:00:00",236,2,28,130,4,29
19,"2017-11-09 08:00:00",349,1,52,190,1,43
19,"2017-11-09 09:00:00",342,1,64,231,4,50
19,"2017-11-09 10:00:00",245,12,40,145,27,37
19,"2017-11-09 11:00:00",188,10,59,185,32,43
19,"2017-11-09 12:00:00",172,17,35,227,32,44
19,"2017-11-09 13:00:00",197,11,37,173,27,32
19,"2017-11-09 14:00:00",177,17,35,216,39,43
19,"2017-11-09 15:00:00",218,4,40,294,10,69
19,"2017-11-09 16:00:00",304,0,42,330,3,51
19,"2017-11-09 17:00:00",282,2,40,412,3,51
19,"2017-11-09 18:00:00",278,9,66,316,15,71
19,"2017-11-09 19:00:00",254,4,47,210,46,57
19,"2017-11-09 20:00:00",181,21,42,197,48,61
19,"2017-11-09 21:00:00",168,16,38,164,35,51
19,"2017-11-09 22:00:00",146,24,31,214,20,27
19,"2017-12-04 00:00:00",27,0,9,31,1,24
19,"2017-12-04 01:00:00",34,0,8,26,3,21
19,"2017-12-04 02:00:00",23,0,5,27,1,15
19,"2017-12-04 03:00:00",12,0,7,18,2,10
19,"2017-12-04 04:00:00",10,0,8,9,1,9
19,"2017-12-04 05:00:00",6,0,4,2,1,5
19,"2017-12-04 06:00:00",4,1,7,4,1,14
19,"2017-12-04 07:00:00",0,0,6,7,2,24
19,"2017-12-04 08:00:00",18,0,26,4,0,29
19,"2017-12-04 09:00:00",13,1,25,11,0,34
19,"2017-12-04 10:00:00",19,2,25,13,3,39
19,"2017-12-04 11:00:00",19,1,33,13,1,35
19,"2017-12-04 12:00:00",12,1,27,14,1,35
19,"2017-12-04 13:00:00",16,1,23,23,2,32
19,"2017-12-04 14:00:00",8,2,14,10,0,44
19,"2017-12-04 15:00:00",11,0,23,13,2,34
19,"2017-12-04 16:00:00",13,1,23,8,0,39
19,"2017-12-04 17:00:00",8,0,29,22,2,57
19,"2017-12-04 18:00:00",15,0,28,14,3,45
19,"2017-12-04 19:00:00",18,2,40,11,1,43
19,"2017-12-04 20:00:00",10,0,22,15,0,49
19,"2017-12-04 21:00:00",9,0,20,15,1,49
19,"2017-12-04 22:00:00",64,0,13,62,2,53
19,"2017-12-04 23:00:00",54,0,20,76,8,45
19,"2017-12-05 06:00:00",6,0,4,2,0,18
19,"2017-12-05 07:00:00",7,0,5,6,0,16
19,"2017-12-05 08:00:00",11,0,21,6,0,26
19,"2017-12-05 09:00:00",15,0,22,13,0,38
19,"2017-12-05 10:00:00",11,0,22,17,2,47
19,"2017-12-05 11:00:00",11,0,25,15,2,70
19,"2017-12-05 12:00:00",14,1,38,31,1,42
19,"2017-12-05 13:00:00",14,0,20,22,0,51
19,"2017-12-05 14:00:00",18,0,19,23,2,48
19,"2017-12-05 15:00:00",4,3,22,23,1,56
19,"2017-12-05 16:00:00",7,0,17,13,1,46
19,"2017-12-05 17:00:00",8,1,21,15,4,53
19,"2017-12-05 18:00:00",21,0,27,20,1,57
19,"2017-12-05 19:00:00",16,1,23,13,2,48
19,"2017-12-06 06:00:00",6,1,8,4,0,10
19,"2017-12-06 07:00:00",6,0,10,6,1,28
19,"2017-12-06 08:00:00",1,0,14,11,0,25
19,"2017-12-06 09:00:00",13,1,21,15,0,44
19,"2017-12-06 10:00:00",21,0,23,16,1,37
19,"2017-12-06 11:00:00",19,0,33,23,2,48
19,"2017-12-06 12:00:00",17,1,44,16,0,52
19,"2017-12-06 13:00:00",14,0,17,34,1,43
19,"2017-12-06 14:00:00",14,1,20,12,0,46
19,"2017-12-06 15:00:00",16,0,21,16,0,39
19,"2017-12-06 16:00:00",7,0,16,14,1,54
19,"2017-12-06 17:00:00",13,1,22,10,4,60
19,"2017-12-06 18:00:00",11,0,38,32,1,61
19,"2017-12-06 19:00:00",20,0,40,30,2,83
19,"2017-12-07 06:00:00",2,0,5,5,2,16
19,"2017-12-07 07:00:00",10,1,7,6,0,27
19,"2017-12-07 08:00:00",9,1,22,13,1,28
19,"2017-12-07 09:00:00",19,1,17,10,1,43
19,"2017-12-07 10:00:00",23,0,35,14,1,55
19,"2017-12-07 11:00:00",19,1,30,21,3,55
19,"2017-12-07 12:00:00",14,0,29,24,4,59
19,"2017-12-07 13:00:00",25,0,31,16,1,54
19,"2017-12-07 14:00:00",8,0,22,22,0,57
19,"2017-12-07 15:00:00",13,1,23,14,0,44
19,"2017-12-07 16:00:00",7,1,21,16,3,45
19,"2017-12-07 17:00:00",18,0,20,37,0,65
19,"2017-12-07 18:00:00",21,0,50,23,3,74
19,"2017-12-07 19:00:00",16,3,61,32,4,80
19,"2017-12-08 06:00:00",6,0,7,2,0,16
19,"2017-12-08 07:00:00",10,2,10,3,0,31
19,"2017-12-08 08:00:00",9,0,16,9,0,39
19,"2017-12-08 09:00:00",6,1,25,8,1,57
19,"2017-12-08 10:00:00",7,0,19,16,2,53
19,"2017-12-08 11:00:00",23,1,29,19,1,62
19,"2017-12-08 12:00:00",11,1,39,19,0,70
19,"2017-12-08 13:00:00",21,1,24,20,0,54
19,"2017-12-08 14:00:00",22,1,30,32,0,53
19,"2017-12-08 15:00:00",12,0,35,16,0,47
19,"2017-12-08 16:00:00",8,1,24,12,0,51
19,"2017-12-08 17:00:00",12,4,21,22,1,72
19,"2017-12-08 18:00:00",32,1,41,32,1,97
19,"2017-12-08 19:00:00",17,3,54,43,1,84
19,"2018-01-15 06:00:00",2,0,2,2,0,21
19,"2018-01-15 07:00:00",6,0,4,5,0,17
19,"2018-01-15 08:00:00",5,0,16,9,0,36
19,"2018-01-15 09:00:00",9,2,18,3,0,31
19,"2018-01-15 10:00:00",10,0,10,18,0,38
19,"2018-01-15 11:00:00",13,0,23,23,3,37
19,"2018-01-15 12:00:00",12,0,27,11,2,43
19,"2018-01-15 13:00:00",9,2,22,13,1,56
19,"2018-01-15 14:00:00",17,1,22,17,0,36
19,"2018-01-15 15:00:00",9,1,10,9,0,37
19,"2018-01-15 16:00:00",4,1,8,9,0,66
19,"2018-01-15 17:00:00",11,0,14,9,0,58
19,"2018-01-15 18:00:00",5,1,10,20,3,30
19,"2018-01-15 19:00:00",15,1,14,10,1,23
19,"2018-01-16 06:00:00",6,1,3,4,1,14
19,"2018-01-16 07:00:00",3,1,12,7,0,21
19,"2018-01-16 08:00:00",8,0,14,5,1,19
19,"2018-01-16 09:00:00",8,1,13,7,0,36
19,"2018-01-16 10:00:00",15,2,17,16,3,36
19,"2018-01-16 11:00:00",23,3,30,21,1,53
19,"2018-01-16 12:00:00",24,2,21,15,1,50
19,"2018-01-16 13:00:00",19,0,14,21,2,51
19,"2018-01-16 14:00:00",17,1,20,21,0,36
19,"2018-01-16 15:00:00",10,0,19,13,2,38
19,"2018-01-16 16:00:00",6,0,17,7,2,28
19,"2018-01-16 17:00:00",10,0,14,18,1,43
19,"2018-01-16 18:00:00",16,2,17,15,1,57
19,"2018-01-16 19:00:00",12,0,13,12,3,38
19,"2018-01-17 06:00:00",3,0,2,4,2,17
19,"2018-01-17 07:00:00",5,1,6,6,0,20
19,"2018-01-17 08:00:00",9,1,14,6,2,31
19,"2018-01-17 09:00:00",9,0,24,8,0,42
19,"2018-01-17 10:00:00",8,1,22,21,0,38
19,"2018-01-17 11:00:00",24,1,18,11,0,60
19,"2018-01-17 12:00:00",11,1,20,13,3,49
19,"2018-01-17 13:00:00",10,0,24,23,2,48
19,"2018-01-17 14:00:00",14,0,10,24,1,40
19,"2018-01-17 15:00:00",9,0,13,14,0,34
19,"2018-01-17 16:00:00",5,1,10,16,1,41
19,"2018-01-17 17:00:00",20,0,15,19,0,53
19,"2018-01-17 18:00:00",23,1,21,32,4,55
19,"2018-01-17 19:00:00",9,5,12,23,5,40
19,"2018-01-18 06:00:00",5,0,7,3,0,12
19,"2018-01-18 07:00:00",4,0,10,5,0,31
19,"2018-01-18 08:00:00",4,0,17,9,0,45
19,"2018-01-18 09:00:00",14,3,26,17,0,39
19,"2018-01-18 10:00:00",19,0,21,18,3,35
19,"2018-01-18 11:00:00",30,0,28,24,1,51
19,"2018-01-18 12:00:00",12,1,29,24,1,52
19,"2018-01-18 13:00:00",12,0,18,23,0,33
19,"2018-01-18 14:00:00",7,1,10,20,0,44
19,"2018-01-18 15:00:00",18,1,27,23,1,43
19,"2018-01-18 16:00:00",7,0,22,18,2,54
19,"2018-01-18 17:00:00",10,0,23,23,3,57
19,"2018-01-18 18:00:00",14,1,24,28,2,71
19,"2018-01-18 19:00:00",11,0,20,15,2,56
19,"2018-01-19 06:00:00",4,1,8,5,0,16
19,"2018-01-19 07:00:00",7,0,14,3,0,24
19,"2018-01-19 08:00:00",8,1,21,7,0,38
19,"2018-01-19 09:00:00",12,1,34,11,0,47
19,"2018-01-19 10:00:00",16,0,30,9,0,31
19,"2018-01-19 11:00:00",19,0,21,21,2,42
19,"2018-01-19 12:00:00",18,1,19,16,5,42
19,"2018-01-19 13:00:00",26,0,21,31,1,47
19,"2018-01-19 14:00:00",18,0,23,25,3,45
19,"2018-01-19 15:00:00",21,1,28,30,0,51
19,"2018-01-19 16:00:00",8,0,20,21,2,50
19,"2018-01-19 17:00:00",12,0,16,18,1,42
19,"2018-01-19 18:00:00",13,5,18,29,3,55
19,"2018-01-19 19:00:00",18,1,28,28,3,72
19,"2018-02-12 06:00:00",4,0,3,4,0,19
19,"2018-02-12 07:00:00",3,0,7,3,2,21
19,"2018-02-12 08:00:00",10,0,12,2,0,28
19,"2018-02-12 09:00:00",10,0,18,18,0,40
19,"2018-02-12 10:00:00",13,1,18,15,2,35
19,"2018-02-12 11:00:00",12,0,13,23,1,44
19,"2018-02-12 12:00:00",10,0,12,40,1,64
19,"2018-02-12 13:00:00",11,0,18,24,4,35
19,"2018-02-12 14:00:00",11,0,14,26,3,32
19,"2018-02-12 15:00:00",11,0,12,26,3,48
19,"2018-02-12 16:00:00",10,1,12,50,6,58
19,"2018-02-12 17:00:00",13,1,16,44,12,56
19,"2018-02-12 18:00:00",11,2,20,47,6,78
19,"2018-02-13 06:00:00",3,0,4,5,3,20
19,"2018-02-13 07:00:00",4,6,6,6,0,40
19,"2018-02-13 08:00:00",4,1,25,18,5,43
19,"2018-02-13 09:00:00",17,0,11,22,4,48
19,"2018-02-13 10:00:00",11,1,20,27,4,47
19,"2018-02-13 11:00:00",11,0,18,27,3,63
19,"2018-02-13 12:00:00",15,0,21,35,3,36
19,"2018-02-13 13:00:00",18,1,18,35,2,56
19,"2018-02-13 14:00:00",10,0,17,42,5,53
19,"2018-02-13 15:00:00",14,0,22,28,4,50
19,"2018-02-13 16:00:00",13,0,20,39,4,41
19,"2018-02-13 17:00:00",17,0,17,45,4,66
19,"2018-02-13 18:00:00",13,0,30,28,9,63
19,"2018-02-13 19:00:00",9,1,22,35,6,64
19,"2018-02-14 06:00:00",3,0,4,6,0,20
19,"2018-02-14 07:00:00",6,2,13,14,1,24
19,"2018-02-14 08:00:00",9,1,19,14,0,51
