date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-10-02,12,King / Spadina,335,51,614,170,40,1670
2019-10-02,13,King / Peter,347,33,891,300,17,684
2019-10-02,15,King / University,211,54,1647,253,43,1108
2019-10-02,16,King / York,1139,0,1013,2028,26,0
2019-10-02,17,King / Bay,1295,25,506,1602,29,1264
2019-10-02,18,King / Yonge,255,0,546,350,0,1303
2019-10-02,19,King / Church,169,24,274,203,36,879
2019-10-02,20,King / Jarvis,180,755,755,204,8,467
2019-10-02,32,King / John,853,18,378,705,18,622
2019-10-03,10,King / Bathurst,414,85,691,247,2951,1190
2019-10-03,11,King / Portland,601,67,1197,344,27,915
2019-10-03,12,King / Spadina,347,56,660,210,36,1385
2019-10-03,13,King / Peter,370,48,902,351,34,720
2019-10-03,15,King / University,237,66,1368,271,56,1169
2019-10-03,16,King / York,1182,0,1035,2035,32,0
2019-10-03,17,King / Bay,1374,45,576,1587,52,1395
2019-10-03,18,King / Yonge,274,0,536,394,0,1039
2019-10-03,19,King / Church,148,34,265,238,43,1029
2019-10-03,20,King / Jarvis,179,913,888,246,13,531
2019-10-03,32,King / John,966,47,368,724,32,689
2019-10-04,10,King / Bathurst,472,79,961,344,3481,1492
2019-10-04,11,King / Portland,558,43,1202,377,16,827
2019-10-04,12,King / Spadina,324,49,673,204,37,1752
2019-10-04,13,King / Peter,363,36,864,364,26,892
2019-10-04,15,King / University,215,45,1707,291,35,1032
2019-10-04,16,King / York,1170,0,896,1952,24,0
2019-10-04,17,King / Bay,1248,18,527,1475,38,1195
2019-10-04,18,King / Yonge,236,0,575,379,0,1252
2019-10-04,19,King / Church,132,34,295,244,47,1052
2019-10-04,20,King / Jarvis,172,865,889,222,17,522
2019-10-04,32,King / John,984,29,446,685,19,696
2019-10-05,10,King / Bathurst,497,51,852,445,3208,2176
2019-10-05,11,King / Portland,570,27,956,458,29,790
2019-10-05,12,King / Spadina,350,50,621,236,27,1657
2019-10-05,13,King / Peter,444,34,915,387,24,827
2019-10-05,15,King / University,283,43,1701,278,20,772
2019-10-05,16,King / York,1347,0,827,1363,26,0
2019-10-05,17,King / Bay,1306,18,503,948,24,908
2019-10-05,18,King / Yonge,293,0,444,434,0,1042
2019-10-05,19,King / Church,159,16,240,229,39,903
2019-10-05,20,King / Jarvis,192,756,645,202,14,500
2019-10-05,32,King / John,934,27,441,679,19,487
2019-10-06,10,King / Bathurst,404,45,577,413,2660,1658
2019-10-06,11,King / Portland,478,34,820,446,28,805
2019-10-06,12,King / Spadina,362,71,573,222,34,1212
2019-10-06,13,King / Peter,428,22,730,356,14,686
2019-10-06,15,King / University,193,29,693,230,28,629
2019-10-06,16,King / York,634,0,417,986,28,0
2019-10-06,17,King / Bay,683,27,273,724,20,715
2019-10-06,18,King / Yonge,218,0,382,278,0,766
2019-10-06,19,King / Church,125,11,226,199,35,702
2019-10-06,20,King / Jarvis,154,591,467,184,10,333
2019-10-06,32,King / John,721,29,316,593,20,474
2019-10-07,10,King / Bathurst,364,41,751,261,2918,1410
2019-10-07,11,King / Portland,412,28,925,266,21,690
2019-10-07,12,King / Spadina,234,36,478,138,28,1361
2019-10-07,13,King / Peter,257,18,699,236,6,697
2019-10-07,15,King / University,199,36,1399,196,13,835
2019-10-07,16,King / York,1015,0,834,1746,21,0
2019-10-07,17,King / Bay,1115,13,491,1364,26,1111
2019-10-07,18,King / Yonge,225,0,439,298,0,1276
2019-10-07,19,King / Church,125,14,205,193,34,748
2019-10-07,20,King / Jarvis,133,672,777,179,8,429
2019-10-07,32,King / John,671,15,244,457,7,482
2019-10-08,10,King / Bathurst,379,67,786,263,3025,1269
2019-10-08,11,King / Portland,418,21,980,267,14,683
2019-10-08,12,King / Spadina,295,46,555,162,43,1365
2019-10-08,13,King / Peter,335,38,922,277,13,600
2019-10-08,15,King / University,218,32,1598,207,31,929
2019-10-08,16,King / York,1105,0,900,1712,20,0
2019-10-08,17,King / Bay,1214,17,500,1341,22,1084
2019-10-08,18,King / Yonge,226,0,466,303,0,1111
2019-10-08,19,King / Church,163,40,248,180,40,791
2019-10-08,20,King / Jarvis,190,780,824,176,9,467
2019-10-08,32,King / John,873,16,325,630,10,590
2019-10-09,10,King / Bathurst,390,73,775,287,3133,1346
2019-10-09,11,King / Portland,398,33,1048,333,18,781
2019-10-09,12,King / Spadina,267,38,498,153,36,1349
2019-10-09,13,King / Peter,261,26,822,304,11,656
2019-10-09,15,King / University,158,32,1497,214,22,954
2019-10-09,16,King / York,1042,0,940,1691,23,0
2019-10-09,17,King / Bay,1211,23,529,1459,36,1159
2019-10-09,18,King / Yonge,211,0,520,333,0,1328
2019-10-09,19,King / Church,153,36,265,201,35,896
2019-10-09,20,King / Jarvis,189,790,722,212,16,509
2019-10-09,32,King / John,691,15,366,563,20,505
2019-10-10,10,King / Bathurst,456,72,904,304,3234,1285
2019-10-10,11,King / Portland,501,46,1244,304,24,835
2019-10-10,12,King / Spadina,278,61,556,153,44,1581
2019-10-10,13,King / Peter,245,30,701,237,16,631
2019-10-10,15,King / University,225,60,1734,278,42,1062
2019-10-10,16,King / York,1150,0,933,2009,32,0
2019-10-10,17,King / Bay,1199,24,471,1583,43,1203
2019-10-10,18,King / Yonge,234,0,520,331,0,1339
2019-10-10,19,King / Church,126,41,306,205,40,832
2019-10-10,20,King / Jarvis,148,768,768,202,12,480
2019-10-10,32,King / John,803,24,360,664,10,645
2019-10-11,10,King / Bathurst,552,87,907,320,3002,1269
2019-10-11,11,King / Portland,455,38,886,276,11,672
2019-10-11,12,King / Spadina,334,49,645,188,60,1631
2019-10-11,13,King / Peter,376,39,845,369,22,922
2019-10-11,15,King / University,241,32,1479,265,31,923
2019-10-11,16,King / York,976,0,788,1595,28,0
2019-10-11,17,King / Bay,1115,23,423,1306,30,1093
2019-10-11,18,King / Yonge,247,0,480,369,0,1080
2019-10-11,19,King / Church,149,24,288,220,48,980
2019-10-11,20,King / Jarvis,195,690,766,213,17,474
2019-10-11,32,King / John,822,21,372,671,11,721
2019-10-12,10,King / Bathurst,464,48,761,562,3503,1108
2019-10-12,11,King / Portland,555,32,930,629,26,744
2019-10-12,12,King / Spadina,278,22,565,295,19,1024
2019-10-12,13,King / Peter,357,17,706,326,14,526
2019-10-12,15,King / University,214,24,744,232,26,599
2019-10-12,16,King / York,639,0,442,838,34,0
2019-10-12,17,King / Bay,604,20,266,776,40,536
2019-10-12,18,King / Yonge,223,0,380,322,0,693
2019-10-12,19,King / Church,166,23,239,216,19,555
2019-10-12,20,King / Jarvis,169,502,672,218,17,370
2019-10-12,32,King / John,789,26,359,583,15,378
2019-10-13,10,King / Bathurst,388,30,580,429,3440,964
2019-10-13,11,King / Portland,447,29,646,452,22,589
2019-10-13,12,King / Spadina,215,30,483,218,22,609
2019-10-13,13,King / Peter,299,22,533,256,10,385
2019-10-13,15,King / University,169,10,579,226,18,479
2019-10-13,16,King / York,482,0,287,784,23,0
2019-10-13,17,King / Bay,456,11,213,644,10,490
2019-10-13,18,King / Yonge,169,0,287,282,0,522
2019-10-13,19,King / Church,110,10,176,188,27,448
2019-10-13,20,King / Jarvis,123,355,424,182,8,234
2019-10-13,32,King / John,618,16,244,454,15,282
2019-10-14,10,King / Bathurst,276,40,455,286,2069,952
2019-10-14,11,King / Portland,298,25,491,261,17,448
2019-10-14,12,King / Spadina,184,43,405,166,29,825
2019-10-14,13,King / Peter,221,16,489,224,13,465
2019-10-14,15,King / University,133,7,475,177,17,451
2019-10-14,16,King / York,377,0,240,548,26,0
2019-10-14,17,King / Bay,372,11,197,485,18,380
2019-10-14,18,King / Yonge,153,0,260,187,0,473
2019-10-14,19,King / Church,95,13,159,137,32,409
2019-10-14,20,King / Jarvis,146,520,355,124,9,228
2019-10-14,32,King / John,492,14,215,366,14,314
2019-10-15,10,King / Bathurst,395,64,799,277,3226,1298
2019-10-15,11,King / Portland,459,34,1024,297,14,705
2019-10-15,12,King / Spadina,242,38,570,186,46,1605
2019-10-15,13,King / Peter,289,30,771,274,25,630
2019-10-15,15,King / University,165,47,1477,242,26,978
2019-10-15,16,King / York,994,0,837,1736,38,0
2019-10-15,17,King / Bay,1063,18,417,1338,28,1203
2019-10-15,18,King / Yonge,219,0,477,317,0,1195
2019-10-15,19,King / Church,149,21,261,190,33,795
2019-10-15,20,King / Jarvis,158,880,784,188,19,417
2019-10-15,32,King / John,772,20,344,634,15,564
2019-10-16,10,King / Bathurst,403,55,793,341,3310,1415
2019-10-16,11,King / Portland,500,32,1179,331,20,827
2019-10-16,12,King / Spadina,311,46,636,192,28,1773
2019-10-16,13,King / Peter,362,31,936,318,19,769
2019-10-16,15,King / University,225,46,1713,284,44,1267
2019-10-16,16,King / York,1201,0,1008,2053,29,0
2019-10-16,17,King / Bay,1374,26,523,1572,36,1387
2019-10-16,18,King / Yonge,264,0,529,347,0,1299
2019-10-16,19,King / Church,168,24,248,203,42,883
2019-10-16,20,King / Jarvis,179,1219,853,185,14,513
2019-10-16,32,King / John,895,22,411,793,28,645
2019-10-17,10,King / Bathurst,456,75,991,331,3553,1494
2019-10-17,11,King / Portland,477,43,1272,328,21,862
2019-10-17,12,King / Spadina,311,51,672,172,41,1872
2019-10-17,13,King / Peter,356,31,931,289,23,790
2019-10-17,15,King / University,217,43,1645,273,34,1081
2019-10-17,16,King / York,1147,0,958,2116,30,0
2019-10-17,17,King / Bay,1282,28,510,1558,48,1398
2019-10-17,18,King / Yonge,244,0,601,363,0,1392
2019-10-17,19,King / Church,161,20,318,190,35,984
2019-10-17,20,King / Jarvis,171,1060,924,183,19,527
2019-10-17,32,King / John,908,36,405,658,10,702
2019-10-18,10,King / Bathurst,447,75,1028,341,3522,1414
2019-10-18,11,King / Portland,471,55,1193,387,24,877
2019-10-18,12,King / Spadina,283,48,636,153,45,1645
2019-10-18,13,King / Peter,344,45,953,353,14,815
2019-10-18,15,King / University,228,37,1629,250,29,1095
2019-10-18,16,King / York,1109,0,899,1987,28,0
2019-10-18,17,King / Bay,1218,15,487,1446,39,1331
2019-10-18,18,King / Yonge,277,0,571,344,0,1283
2019-10-18,19,King / Church,163,22,277,187,40,1034
2019-10-18,20,King / Jarvis,170,968,862,205,14,433
2019-10-18,32,King / John,939,17,434,727,18,685
2019-10-19,10,King / Bathurst,431,63,803,391,3171,1354
2019-10-19,11,King / Portland,532,38,1053,422,30,923
2019-10-19,12,King / Spadina,309,59,635,210,49,1583
2019-10-19,13,King / Peter,280,16,718,259,13,651
2019-10-19,15,King / University,227,32,1110,252,31,792
2019-10-19,16,King / York,859,0,520,1157,26,0
2019-10-19,17,King / Bay,753,18,261,785,21,949
2019-10-19,18,King / Yonge,237,0,392,291,0,858
2019-10-19,19,King / Church,139,23,237,190,37,761
2019-10-19,20,King / Jarvis,140,722,576,179,13,408
2019-10-19,32,King / John,965,31,450,728,24,543
2019-10-20,10,King / Bathurst,568,53,630,502,2407,1229
2019-10-20,11,King / Portland,745,40,799,578,74,901
2019-10-20,12,King / Spadina,407,110,722,276,43,1363
2019-10-20,13,King / Peter,679,45,888,376,22,599
2019-10-20,15,King / University,896,264,550,312,36,1256
2019-10-20,16,King / York,1236,0,361,637,182,0
2019-10-20,17,King / Bay,727,6,128,623,10,244
2019-10-20,18,King / Yonge,283,0,1990,343,0,471
2019-10-20,19,King / Church,841,21,528,1649,139,543
2019-10-20,20,King / Jarvis,716,1394,972,1145,60,1809
2019-10-20,32,King / John,1246,47,521,628,23,405
2019-10-21,10,King / Bathurst,312,71,615,300,2947,1179
2019-10-21,11,King / Portland,395,28,932,256,33,746
2019-10-21,12,King / Spadina,229,35,445,158,22,1421
2019-10-21,13,King / Peter,245,35,716,233,10,589
2019-10-21,15,King / University,146,21,865,194,30,663
2019-10-21,16,King / York,820,0,811,1552,20,0
2019-10-21,17,King / Bay,943,24,381,1069,24,1068
2019-10-21,18,King / Yonge,164,0,413,285,0,1057
2019-10-21,19,King / Church,119,9,200,177,40,729
2019-10-21,20,King / Jarvis,123,809,645,155,7,435
2019-10-21,32,King / John,648,20,268,516,8,520
2019-10-22,10,King / Bathurst,366,77,669,311,3189,1405
2019-10-22,11,King / Portland,417,37,1086,273,25,732
2019-10-22,12,King / Spadina,250,47,611,163,31,1537
2019-10-22,13,King / Peter,302,38,869,291,21,634
2019-10-22,15,King / University,238,45,1602,262,52,1072
2019-10-22,16,King / York,1128,0,933,1920,29,0
2019-10-22,17,King / Bay,1264,16,436,1439,39,1383
2019-10-22,18,King / Yonge,249,0,505,294,0,1227
2019-10-22,19,King / Church,123,15,248,195,41,859
2019-10-22,20,King / Jarvis,151,960,781,171,8,436
2019-10-22,32,King / John,829,26,379,643,8,579
2019-10-23,10,King / Bathurst,412,66,832,259,3395,1351
2019-10-23,11,King / Portland,527,31,1125,266,19,795
2019-10-23,12,King / Spadina,291,39,579,137,35,1708
2019-10-23,13,King / Peter,308,43,936,284,9,647
2019-10-23,15,King / University,229,36,1619,208,25,1107
2019-10-23,16,King / York,1068,0,925,1971,27,0
2019-10-23,17,King / Bay,1178,21,482,1516,29,1334
2019-10-23,18,King / Yonge,220,0,536,350,0,1326
2019-10-23,19,King / Church,157,35,243,212,38,943
2019-10-23,20,King / Jarvis,159,949,801,208,4,488
2019-10-23,32,King / John,870,32,402,609,16,561
2019-10-24,10,King / Bathurst,470,67,1011,302,3655,1484
2019-10-24,11,King / Portland,583,48,1305,316,26,914
2019-10-24,12,King / Spadina,273,37,605,147,46,1711
2019-10-24,13,King / Peter,318,39,901,288,14,700
2019-10-24,15,King / University,229,43,1823,286,32,1225
2019-10-24,16,King / York,1182,0,940,2157,41,0
2019-10-24,17,King / Bay,1291,31,529,1557,39,1407
2019-10-24,18,King / Yonge,216,0,485,362,0,1345
2019-10-24,19,King / Church,196,30,333,246,57,956
2019-10-24,20,King / Jarvis,207,1024,861,261,12,507
2019-10-24,32,King / John,837,37,435,772,10,625
2019-10-25,10,King / Bathurst,403,80,885,292,3360,1373
2019-10-25,11,King / Portland,530,45,1323,355,21,899
2019-10-25,12,King / Spadina,298,43,664,181,29,1698
2019-10-25,13,King / Peter,374,30,977,318,9,867
2019-10-25,15,King / University,224,51,1605,325,24,1269
2019-10-25,16,King / York,1079,0,917,2033,24,0
2019-10-25,17,King / Bay,1223,21,448,1588,39,1298
2019-10-25,18,King / Yonge,221,0,511,411,0,1428
2019-10-25,19,King / Church,130,24,292,206,39,787
2019-10-25,20,King / Jarvis,167,878,759,201,13,462
2019-10-25,32,King / John,929,24,397,904,15,661
2019-10-26,10,King / Bathurst,351,45,615,343,2509,1135
2019-10-26,11,King / Portland,533,36,839,447,24,865
2019-10-26,12,King / Spadina,397,68,711,246,32,1311
2019-10-26,13,King / Peter,495,36,1074,482,21,936
2019-10-26,15,King / University,228,36,848,279,33,1234
2019-10-26,16,King / York,734,0,538,1057,26,0
2019-10-26,17,King / Bay,697,21,250,823,37,763
2019-10-26,18,King / Yonge,237,0,472,312,0,723
2019-10-26,19,King / Church,154,16,266,254,45,853
2019-10-26,20,King / Jarvis,164,747,639,236,15,458
2019-10-26,32,King / John,1386,101,718,799,29,744
2019-10-27,10,King / Bathurst,373,73,775,305,2179,1041
2019-10-27,11,King / Portland,653,55,701,386,18,900
2019-10-27,12,King / Spadina,262,55,578,187,24,1168
2019-10-27,13,King / Peter,347,24,665,280,18,654
2019-10-27,15,King / University,171,19,476,198,26,772
2019-10-27,16,King / York,455,0,345,662,17,0
2019-10-27,17,King / Bay,499,11,232,568,16,518
2019-10-27,18,King / Yonge,182,0,338,214,0,560
2019-10-27,19,King / Church,103,10,210,194,31,611
2019-10-27,20,King / Jarvis,125,670,474,156,12,376
2019-10-27,32,King / John,675,24,325,537,17,491
2019-10-28,10,King / Bathurst,311,64,582,256,2984,1128
2019-10-28,11,King / Portland,406,27,867,234,22,739
2019-10-28,12,King / Spadina,195,30,438,138,27,1215
2019-10-28,13,King / Peter,270,22,733,234,17,643
2019-10-28,15,King / University,172,36,1216,225,29,818
2019-10-28,16,King / York,940,0,840,1675,27,0
2019-10-28,17,King / Bay,1108,21,446,1273,26,1210
2019-10-28,18,King / Yonge,195,0,468,246,0,1016
2019-10-28,19,King / Church,152,26,267,155,35,813
2019-10-28,20,King / Jarvis,181,914,743,176,9,398
2019-10-28,32,King / John,690,19,293,535,12,523
2019-10-29,10,King / Bathurst,479,77,756,262,3364,1327
2019-10-29,11,King / Portland,574,33,1129,300,25,780
2019-10-29,12,King / Spadina,295,43,587,169,45,1594
2019-10-29,13,King / Peter,325,42,848,288,21,674
2019-10-29,15,King / University,229,49,1496,247,36,972
2019-10-29,16,King / York,1098,0,948,1862,34,0
2019-10-29,17,King / Bay,1265,13,472,1304,28,1316
2019-10-29,18,King / Yonge,267,0,465,314,0,1107
2019-10-29,19,King / Church,140,22,263,199,39,783
2019-10-29,20,King / Jarvis,179,900,845,240,15,544
2019-10-29,32,King / John,797,22,364,626,14,588
2019-10-30,10,King / Bathurst,494,78,619,241,2938,1118
2019-10-30,11,King / Portland,786,76,1088,345,32,772
2019-10-30,12,King / Spadina,448,72,724,155,31,1128
2019-10-30,13,King / Peter,591,79,1009,343,34,756
2019-10-30,15,King / University,251,57,1178,308,69,1335
2019-10-30,16,King / York,1195,0,1036,1912,49,0
2019-10-30,17,King / Bay,1302,31,430,1405,70,1408
2019-10-30,18,King / Yonge,299,0,536,376,0,917
2019-10-30,19,King / Church,201,35,236,235,42,1014
2019-10-30,20,King / Jarvis,222,989,908,279,31,517
2019-10-30,32,King / John,1208,38,443,782,31,741
2019-10-31,10,King / Bathurst,374,79,390,225,2635,1068
2019-10-31,11,King / Portland,592,55,1074,317,36,784
2019-10-31,12,King / Spadina,304,59,739,169,28,1166
2019-10-31,13,King / Peter,360,41,962,301,30,726
2019-10-31,15,King / University,200,68,1064,299,75,1085
2019-10-31,16,King / York,1108,0,1042,1781,43,0
2019-10-31,17,King / Bay,1296,37,440,1452,60,1407
2019-10-31,18,King / Yonge,208,0,526,324,0,756
2019-10-31,19,King / Church,129,40,233,212,40,833
2019-10-31,20,King / Jarvis,164,921,886,205,17,447
2019-10-31,32,King / John,936,40,422,640,32,613
2019-11-01,10,King / Bathurst,469,55,1007,340,3670,1436
2019-11-01,11,King / Portland,538,33,1132,369,15,828
2019-11-01,12,King / Spadina,331,52,718,191,40,1782
2019-11-01,13,King / Peter,349,25,974,347,17,971
2019-11-01,15,King / University,235,40,1505,233,24,1212
2019-11-01,16,King / York,1049,0,908,1882,39,0
2019-11-01,17,King / Bay,975,16,371,1145,24,1100
2019-11-01,18,King / Yonge,250,0,536,323,0,1318
2019-11-01,19,King / Church,145,23,276,183,41,938
2019-11-01,20,King / Jarvis,183,1021,783,183,10,509
2019-11-01,32,King / John,974,41,454,683,20,653
2019-11-02,10,King / Bathurst,497,48,880,375,2914,1378
2019-11-02,11,King / Portland,619,32,1067,451,21,946
2019-11-02,12,King / Spadina,328,47,701,211,25,1750
2019-11-02,13,King / Peter,406,34,1050,366,26,894
2019-11-02,15,King / University,191,36,756,240,26,874
2019-11-02,16,King / York,582,0,475,930,30,0
2019-11-02,17,King / Bay,558,18,236,712,20,787
2019-11-02,18,King / Yonge,214,0,435,295,0,804
2019-11-02,19,King / Church,140,18,482,247,41,949
2019-11-02,20,King / Jarvis,225,933,583,405,15,957
2019-11-02,32,King / John,1090,32,547,720,13,597
2019-11-03,10,King / Bathurst,431,43,704,314,2657,1230
2019-11-03,11,King / Portland,517,35,923,395,21,761
2019-11-03,12,King / Spadina,431,137,841,181,27,1121
2019-11-03,13,King / Peter,359,28,884,828,27,274
2019-11-03,15,King / University,139,14,444,161,16,563
2019-11-03,16,King / York,492,0,374,724,24,0
2019-11-03,17,King / Bay,464,11,225,586,9,524
2019-11-03,18,King / Yonge,163,0,342,225,0,646
2019-11-03,19,King / Church,102,12,243,194,38,666
2019-11-03,20,King / Jarvis,157,679,581,328,13,813
2019-11-03,32,King / John,768,27,421,774,18,1228
2019-11-04,10,King / Bathurst,352,70,723,289,3271,1359
2019-11-04,11,King / Portland,383,35,1034,304,19,719
2019-11-04,12,King / Spadina,202,43,499,156,26,1424
2019-11-04,13,King / Peter,222,14,707,206,13,618
2019-11-04,15,King / University,181,24,1457,214,29,831
2019-11-04,16,King / York,922,0,922,1699,29,0
2019-11-04,17,King / Bay,1088,21,536,1357,29,1186
2019-11-04,18,King / Yonge,182,0,441,235,0,1249
2019-11-04,19,King / Church,134,25,227,158,35,670
2019-11-04,20,King / Jarvis,160,936,773,164,9,425
2019-11-04,32,King / John,774,23,320,501,15,506
2019-11-05,10,King / Bathurst,369,55,842,262,3487,1388
2019-11-05,11,King / Portland,466,36,1082,298,22,828
2019-11-05,12,King / Spadina,275,60,554,146,28,1523
2019-11-05,13,King / Peter,328,37,971,280,15,668
2019-11-05,15,King / University,223,49,1589,282,24,987
2019-11-05,16,King / York,1130,0,1071,2032,28,0
2019-11-05,17,King / Bay,1250,22,572,1524,34,1310
2019-11-05,18,King / Yonge,219,0,493,337,0,1361
2019-11-05,19,King / Church,139,32,282,216,38,777
2019-11-05,20,King / Jarvis,177,951,868,195,19,489
2019-11-05,32,King / John,941,31,403,624,15,607
2019-11-06,10,King / Bathurst,449,69,810,300,3550,1447
2019-11-06,11,King / Portland,509,42,1153,356,26,761
2019-11-06,12,King / Spadina,333,53,655,154,37,1797
2019-11-06,13,King / Peter,414,44,1108,296,16,820
2019-11-06,15,King / University,225,72,1769,287,32,1185
2019-11-06,16,King / York,1194,0,1098,2061,39,0
2019-11-06,17,King / Bay,1339,25,501,1532,49,1380
2019-11-06,18,King / Yonge,246,0,545,368,0,1252
2019-11-06,19,King / Church,166,30,260,224,48,978
2019-11-06,20,King / Jarvis,205,1403,908,202,20,550
2019-11-06,32,King / John,1071,31,527,697,16,668
2019-11-07,10,King / Bathurst,417,72,848,286,3498,1333
2019-11-07,11,King / Portland,464,30,1198,330,22,932
2019-11-07,12,King / Spadina,333,47,628,180,30,1688
2019-11-07,13,King / Peter,369,34,1070,310,24,837
2019-11-07,15,King / University,212,55,1621,290,45,1229
2019-11-07,16,King / York,1127,0,1007,2211,29,0
2019-11-07,17,King / Bay,1305,27,517,1684,35,1470
2019-11-07,18,King / Yonge,240,0,530,356,0,1413
2019-11-07,19,King / Church,159,26,275,194,48,973
2019-11-07,20,King / Jarvis,230,1192,916,197,20,536
2019-11-07,32,King / John,1052,21,448,752,10,657
2019-11-08,10,King / Bathurst,503,69,974,326,3644,1537
2019-11-08,11,King / Portland,561,43,1324,380,16,891
2019-11-08,12,King / Spadina,331,51,676,210,57,1801
2019-11-08,13,King / Peter,380,46,1232,363,23,935
2019-11-08,15,King / University,212,57,1820,267,28,1186
2019-11-08,16,King / York,1126,0,1017,1926,30,0
2019-11-08,17,King / Bay,1233,22,519,1512,31,1277
2019-11-08,18,King / Yonge,278,0,527,376,0,1429
2019-11-08,19,King / Church,172,34,286,246,48,899
2019-11-08,20,King / Jarvis,178,957,832,218,15,528
2019-11-08,32,King / John,1187,27,511,786,24,780
2019-11-09,10,King / Bathurst,488,57,901,384,3019,1325
2019-11-09,11,King / Portland,638,53,1223,444,20,1011
2019-11-09,12,King / Spadina,444,65,799,234,33,1683
2019-11-09,13,King / Peter,531,25,1190,465,21,968
2019-11-09,15,King / University,232,30,1181,276,24,1014
2019-11-09,16,King / York,861,0,722,1034,24,0
2019-11-09,17,King / Bay,794,14,329,782,31,778
2019-11-09,18,King / Yonge,223,0,444,271,0,676
2019-11-09,19,King / Church,127,15,250,170,34,889
2019-11-09,20,King / Jarvis,128,746,652,186,7,472
2019-11-09,32,King / John,1292,22,543,837,16,621
2019-11-10,10,King / Bathurst,350,40,667,316,2607,1148
2019-11-10,11,King / Portland,481,27,883,360,16,793
2019-11-10,12,King / Spadina,301,51,583,175,30,1213
2019-11-10,13,King / Peter,370,16,784,324,16,737
2019-11-10,15,King / University,159,14,682,188,23,719
2019-11-10,16,King / York,531,0,441,737,27,0
2019-11-10,17,King / Bay,493,9,260,632,21,530
2019-11-10,18,King / Yonge,151,0,359,213,0,619
2019-11-10,19,King / Church,96,12,221,165,35,614
2019-11-10,20,King / Jarvis,126,609,447,179,7,344
2019-11-10,32,King / John,823,27,396,549,16,461
2019-11-11,10,King / Bathurst,222,63,434,209,2793,995
2019-11-11,11,King / Portland,296,33,713,196,15,539
2019-11-11,12,King / Spadina,167,44,397,98,33,1097
2019-11-11,13,King / Peter,215,37,606,186,20,601
2019-11-11,15,King / University,147,36,616,187,33,624
2019-11-11,16,King / York,685,0,703,1173,21,0
2019-11-11,17,King / Bay,791,15,340,847,23,1007
2019-11-11,18,King / Yonge,175,0,287,209,0,752
2019-11-11,19,King / Church,108,20,194,175,32,569
2019-11-11,20,King / Jarvis,113,734,633,121,7,320
2019-11-11,32,King / John,564,19,230,368,12,462
2019-11-12,10,King / Bathurst,370,92,780,270,3170,1238
2019-11-12,11,King / Portland,425,39,970,279,24,674
2019-11-12,12,King / Spadina,259,48,497,145,47,1342
2019-11-12,13,King / Peter,351,36,837,246,22,704
2019-11-12,15,King / University,196,64,1447,242,38,880
2019-11-12,16,King / York,968,0,944,1587,27,0
2019-11-12,17,King / Bay,1182,19,540,1233,42,1263
2019-11-12,18,King / Yonge,248,0,439,288,0,1065
2019-11-12,19,King / Church,149,31,201,192,35,717
2019-11-12,20,King / Jarvis,166,763,778,170,19,429
2019-11-12,32,King / John,998,25,394,615,15,518
2019-11-13,10,King / Bathurst,322,80,609,290,3155,1244
2019-11-13,11,King / Portland,450,51,958,228,18,707
2019-11-13,12,King / Spadina,388,72,604,136,44,1351
2019-11-13,13,King / Peter,436,44,928,260,22,730
2019-11-13,15,King / University,249,72,1465,235,30,951
2019-11-13,16,King / York,1057,0,962,1719,45,0
2019-11-13,17,King / Bay,1134,21,486,1166,31,1141
2019-11-13,18,King / Yonge,272,0,497,303,0,1103
2019-11-13,19,King / Church,167,53,214,205,49,760
2019-11-13,20,King / Jarvis,188,987,867,223,19,486
2019-11-13,32,King / John,1094,45,418,662,25,602
2019-11-14,10,King / Bathurst,445,90,854,308,3677,1447
2019-11-14,11,King / Portland,545,49,1265,337,17,891
2019-11-14,12,King / Spadina,377,66,643,195,38,1644
2019-11-14,13,King / Peter,489,50,1114,359,36,922
2019-11-14,15,King / University,247,57,1635,266,34,1133
2019-11-14,16,King / York,1136,0,1067,2021,35,0
2019-11-14,17,King / Bay,1275,26,573,1429,33,1344
2019-11-14,18,King / Yonge,296,0,552,350,0,1229
2019-11-14,19,King / Church,202,41,296,192,35,1133
2019-11-14,20,King / Jarvis,225,1214,1034,228,16,517
2019-11-14,32,King / John,1217,42,433,730,19,713
2019-11-15,10,King / Bathurst,454,78,997,330,3647,1361
2019-11-15,11,King / Portland,596,49,1295,335,35,927
2019-11-15,12,King / Spadina,329,63,687,183,28,1572
2019-11-15,13,King / Peter,414,34,1074,347,20,978
2019-11-15,15,King / University,262,83,1773,316,34,1279
2019-11-15,16,King / York,1283,0,1040,2213,39,0
2019-11-15,17,King / Bay,1376,24,620,1693,37,1362
2019-11-15,18,King / Yonge,369,0,647,399,0,1490
2019-11-15,19,King / Church,192,47,349,271,46,1183
2019-11-15,20,King / Jarvis,217,1040,1010,260,23,619
2019-11-15,32,King / John,1124,35,493,773,13,739
2019-11-16,10,King / Bathurst,488,54,946,367,3080,1365
2019-11-16,11,King / Portland,614,50,1342,436,35,1024
2019-11-16,12,King / Spadina,376,84,719,244,24,1621
2019-11-16,13,King / Peter,441,37,1019,425,20,1024
2019-11-16,15,King / University,201,19,887,245,32,908
2019-11-16,16,King / York,659,0,632,1069,28,0
2019-11-16,17,King / Bay,619,13,356,724,33,866
2019-11-16,18,King / Yonge,224,0,521,234,0,676
